,Commodities,Gold,Industrial_metals,Energy,US_real_estate,Global_real_estate,US_equities,Global_equities,DM_equities,EM_equities,US_ig_credit,US_hy_credit,US_tips,Global_ilb,US_short_bonds,US_long_bonds,DM_bonds,EM_bonds,US_breakeven_inflation,US_dollar_index,EM_currencies,US_equity_volatility
4/13/17,0.005869677,0.004712013,0.006947465,0.003773687,-0.002033301,-0.001963908,-0.00654614,-0.006717968,-0.00792295,-0.004364023,0.001650063,-0.002091665,0.001446354,-0.004909426,0.000442656,0.003052371,-0.000897348,-0.000468123,-0.024072618,0.003440172,0.00160172,0.018765422
4/14/17,0.000518386,-0.001731474,0,0,,-3.00E-05,4.694800527826892e-05,-0.00046656,-0.000491013,-0.002536133,-3.00E-05,-3.00E-05,,,8.946139330001657e-06,5.611554347484393e-05,0.000171303,-0.00099947,,0.00016896,-0.00104615,
4/17/17,-0.003818726,-0.002970743,0.008780585,-0.005359331,0.012424967,0.008451116,0.008790822,0.007768196,0.007347197,0.010390687089275819,-0.001962413,0.002946488,-0.002375934,0.003767084,-0.0001482,-0.003112462,0.001703809,0.001546137,0.017925023,-0.002728062,0.004308356,-0.050574211
4/18/17,-0.008075822,0.004703498,-0.027986122,-0.004620719,0.00231897,0.003036266,-0.003018742,-0.004956555,-0.003776578,-0.012752863,0.0058395,-0.000258695,0.002142263,-0.001836404,0.000796743,0.012965012407892385,0.007520417,0.0018057,-0.014793055,-0.008557229,-3.00E-05,-0.008708144
4/19/17,-0.00985669,-0.008944043,0.006392978,-0.028814213,-0.001636276,-0.003864012,-0.001869942,-0.002581894,-0.000936094,-0.006194582,-0.003043972,-0.000944774,-0.001854073,0.000693284,-0.000502018,-0.005497661,-0.003366396,-0.002915909,-0.001447086,0.003467535,-0.003281687,0.022946660992541057
4/20/17,-0.003038971,0.001858781,0.018366834492393957,-0.003190921,0.000589375,0.000739186,0.008077303,0.007925362,0.006041546,0.012263225,-0.001455457,0.003284479,-0.001072887,0.002857662,-0.00014699,-0.003906716,-0.000568092,0.000671601,-0.004660139,0.000358959,0.000513877,-0.025914692
4/21/17,-0.007376676,0.002837214,-0.008866911,-0.0159905,-0.003991814,-0.002719226,-0.003220437,-0.001455569,-0.001020463,-2.85E-05,-2.85E-05,-0.000827237,-0.001422198,-0.001470691,0.000443953,-2.85E-05,-0.001647903,0.002506608,-0.003715383,0.000746724,-0.001657577,0.00229982
4/24/17,-0.002200811,-0.006838423,0.005661558,-0.007296144,-0.008754229,-0.00540163,0.010908625240410696,0.015089140803286494,0.016550122,0.014123114277198479,-0.001373795,0.004640189,-0.000290798,0.002133295,-0.001092522,-0.00497916,0.006647485,0.003021785,0.006016848,-0.009371482,0.007550638,-0.112521084
4/25/17,0.005174964,-0.010205595,0.006882883,0.004821591,0.002846318,0.00303137,0.005772906,0.006669503,0.006163889,0.008715727,-0.003988931,0.001787461,-0.001686877,-0.001470045,-0.000974937,-0.012141296,-0.002930999,-0.002556208,0.005984439,-0.002770201,-0.001648297,-0.022398217
4/26/17,-0.004363898,0.00486519,0.00496763,-0.008126468,-0.006667143,-0.007386503,-0.000658292,-0.002049617,-0.001542308,-0.003767579,0.002416041,-0.000937007,0.002064619,-0.003279531,0.000325625,0.005472255,0.002228687,-0.000203793,0.001305272,0.00232092,-0.006805269,0.007923071
4/27/17,-0.000462181,-0.003758565,-0.01004655,-0.004101007,0.001102617,-0.003141736,0.000810943,0.000283409,-0.000785066,-0.001276901,0.000898284,0.000653208,0.000843475,-0.004559548,0.000327075,-0.000355282,-0.003147137,0.002238905,0.009330899,0.001536041,-0.000299679,-0.009311568
4/28/17,0.003010644,0.003124544,0.001230969,-0.005757568,-0.009358613,-0.007461872,-0.002208668,-0.000337984,-0.00015318,0.001471983,0.001150369,-0.00036728,0.001452333,0.00522817,0.00044592,0.002182329,0.002017987,0.003103,0.004757171,-0.001199455,0.000517029,-2.69E-05
5/1/17,0.004296897,-0.009176455,0.014326321511332285,-0.007443097,0.006036422,0.005847808,0.002490454,0.00261469,0.002999985,0.00569847,-0.003126871,0.000478548,-0.003387903,0.001418327,-0.000713712,-0.00835854,-0.002714551,-0.001383817,-0.00639518,0.000755362,0.002146234,-0.03804873
5/2/17,-0.006086472,-0.00019561,-0.004997424,-0.016709423,-0.002550221,0.001142262,0.000348579,0.002915215,0.000475055,0.007143566,0.002925742,0.000313197,-2.85E-05,0.000512803,0.000326497,0.005079046,0.002663612,0.003542807,0.005045335,-0.001592803,0.002139553,0.000663333
5/3/17,-0.005250807,-0.014084559,-0.030372532,0.004167534,-0.0120948,-0.011009366,-0.001244193,-0.002972548,-0.000910198,-0.006704621,-0.00053468,0.000881676,-0.002217719,-0.001292287,-0.000738923,0.000628275,-0.003907761,-0.00124689,-0.018317695,0.003877392,-0.001112287,0.021859835
5/4/17,-0.018078312,-0.010165744,0.001895619,-0.035837528,-0.004382033,-0.004771167,0.001145334,0.002141795,0.003241545,-0.011254338,-0.001969414,-0.005389407,-0.00380415,-0.00455338,-0.000146468,-0.00496717,0.001913254,-0.004565209,-0.004283348,-0.006285429,-0.003285407,-0.028160291
5/5/17,0.007495748,0.001853875,0.003808246,0.019059427,0.009551154,0.005897283,0.003901211,0.006607239,0.005356023,0.008216818,0.000309819,0.001686113,0.000763447,-0.000935599,0.000327059,0.000879253,0.003199122,0.001020784,0.000541766,-0.001598551,0.001243546,0.005523639
5/8/17,-0.006664588,-0.002253368,-0.011582265,0.000652219,-0.005765382,-0.004766338,-0.000195723,-0.00203025,-0.001778645,-0.000277713,-0.001804087,0.001112298,-0.003904496,-0.008233851,-0.000502404,-0.005485226,-0.007358852,-0.00274067,0.001177416,0.005457044,-0.002388625,-0.025257952
5/9/17,-0.003141063,-0.006043021,0.003193433,-0.007718317,-0.005413196,-0.003200088,-0.000947654,-0.000337519,-0.000529758,0.012583745238492483,0.000139947,-0.000713798,-0.000912182,-0.002962886,-0.000503023,-0.000112159,-0.005018422,-0.000993282,-0.006687243,0.005037992,-0.004940591,-0.002872188
5/10/17,0.010160274033091499,-0.000114249,-0.003877173,0.022025405,0.005355863,0.005119431,0.001766142,0.002281572,0.000472425,0.006585543,0.001324533,0.004299457,0.000325188,0.009293019,0.000208835,-0.001189419,-0.000571879,0.002861214,0.00499628,0.000360651,0.005971397,0.003524326
5/11/17,0.003931766,0.003929421,-0.000698941,0.009158975,-0.005410831,-0.002795335,-0.002071714,-0.001412042,-0.002155753,0.002167962,0.000479864,8.673675016490634e-05,0.002970817,0.001609025,9.154114150833337e-05,-2.69E-05,-0.00166008,0.001632858,0.016085390957694123,0.000361683,0.0039023,-0.00144634
5/12/17,0.005663251,0.002801326,0.001335722,0.000803623,-0.002730166,-0.002803414,-0.001699706,0.00120405,0.000724592,0.004105452,0.005026206,-0.000368216,0.001556105,0.004370945,0.001156285,0.007497452,0.008112103,0.003457948,-0.006356422,-0.005090589,0.002547608,-0.002872239
5/15/17,0.002586657,0.00262105,0.008904071,0.009888573,0.003573353,0.002747264,0.005479442,0.00549347,0.006463855,0.010108804834977336,-0.000112879,0.002241801,-0.002669245,0.003352229,-0.000147158,-0.002751076,0.000511414,0.000753643,-0.006788874,-0.002765913,0.004821591,-0.01799557
5/16/17,-0.002207594,0.004315845,0.001889077,-0.002498623,-0.005694937,-0.003599193,-0.000944415,0.001805552,0.002457548,0.000931684,0.001398843,0.001444702,0.000676314,0.00249133,-2.85E-05,0.003681804,0.006539522,0.000145338,-0.003910422,-0.00749559,0.003727907,-0.013902369
5/17/17,0.006061154,0.017997625102127657,0.000609896,0.008181757,0.005252666,-2.85E-05,-0.017931847,-0.015260705,-0.016046832,-0.017209775,0.006077526,-0.004454511,0.005767121,0.007314628,0.001035675,0.014433157623081172,0.012343701998353218,-0.000115369,-0.008966724,-0.006757171,-0.004322625,0.16872100978067195
5/18/17,-0.007865212,-0.008243495,-0.005788879,0.002421117,0.002665346,0.004333626,0.003991527,0.001210678,0.001735695,-0.016765656,-0.000195655,0.001107888,0.00154594,-0.008271161,-0.000501677,0.001106118,7.713051204993882e-05,-0.005169367,0.009269399,0.003539029,-0.010149838,-0.022642892
5/19/17,0.019020119522332513,0.004925547,0.024695846339589655,0.019358638,0.005848283,0.005890269,0.006455041,0.010293205424527718,0.008498622,0.021092552,0.000555574,0.001788043,0.001718802,0.003205267,0.000208359,0.002318869,0.003885824,0.003808023,0.007074227,-0.007176636,0.010092899335524708,-0.07247581
5/22/17,0.006383967,0.00415118,0.000598297,0.008733824,0.002897599,0.002329884,0.005036917,0.003949075,0.006816121,0.0009439,-0.000861571,0.003029559,-0.001599734,0.001585078,-0.000382354,-0.002779828,0.000605564,-0.000462861,0.004209613,-0.001623214,-0.000140652,-0.046157453
5/23/17,-0.007299694,-0.006388835,0.003717617,0.001554741,0.00225335,0.000362343,0.002180265,0.000427795,-0.001891896,0.000940593,-0.003121496,-0.00014311,-0.001517034,0.001222527,-0.000384844,-0.006780508,-0.003517868,0.000579154,-0.001087687,0.004351559,-0.000186073,-0.001461685
5/24/17,-0.002178274,0.003907133,-0.004403685,-0.004791959,0.006663167,0.006227308,0.002300077,0.001951512,0.004432588,0.003843114,0.00155865,0.001664583,0.000582512,0.000148766,0.000561216,0.005584975,0.003141205,0.003790731,-0.00853169,-0.003214761,0.003461297,-0.02762802
5/25/17,-0.012144585,-0.001115926,-2.85E-05,-0.036484511,0.002108955,-0.000808501,0.004739639,0.003012433,0.000342519,0.004791979,0.000389189,-0.000818939,-0.001604376,0.002471532,-2.85E-05,0.000296074,0.001026383,-0.000808805,0.000682768,0.001166988,-0.000816984,0.008769241
5/26/17,0.004314404,0.008803003,-0.00190994,0.014712630444744912,-0.006202899,-0.005899361,-0.00023644,-0.000637092,-2.97E-05,0.003570497,0.000721695,0.000535033,0.002333278,-0.004677497,-0.000147876,0.001672477,-0.002034823,0.001703602,-0.000740889,0.002356985,0.0009894,-0.01770316
5/29/17,0.000624385,0.001057817,0,0,,-2.97E-05,4.067314038835868e-05,-0.000291164,-0.000260056,-0.001756335,0.000292803,0.000490822,,,9.637568356479775e-06,5.166096404662923e-05,0.002430376,6.05110378305568e-06,,-2.97E-05,-0.000658158,
5/30/17,-0.010050126,-0.003354358,-0.005692612,-0.009013758,-0.003955737,-0.001601531,-0.000899655,-0.000486262,0.001452141,-0.005315102,0.002303479,0.000985191,0.002152491,0.000865057,0.000324192,0.00489747,0.004081105,0.000488952,0.010937298769483794,-0.001223045,-0.002408051,-0.005244603
5/31/17,-0.007063888,0.003953397,-0.00192852,-0.021593689,0.000219729,0.001144569,-0.000282451,-0.001554894,-0.002134953,-0.007770964,0.001130938,-0.000146778,0.00022765,-0.003620786,8.420070452253015e-05,0.00246109,0.000597066,0.00065812,-0.000385908,-0.002423469,0.0037525,0.006664964
6/1/17,-0.004451328,0.000796299,-0.004467005,-0.00591725,0.004018231,0.006229844,0.007888422,0.008153177,0.007731511,0.008426857,0.000186446,0.002864419,-0.000481663,0.007841649,-0.000226411,7.197609875797539e-05,-0.001295175,0.001641595,-0.019940637,0.00116305,0.001807382,-0.022538984
6/2/17,-0.00091854,0.007312981,-0.004486758,-0.006800623,0.009772825,0.007740659,0.003290456,0.005537799,0.004865961,0.005009015,0.004624953,0.000532213,0.003981559,0.003348679,0.000677064,0.011738557552995577,0.006370133,0.005412958,0.001531898,-0.004822836,0.002363864,0.002241182
6/5/17,-0.004475278,0.000953473,-0.013516151,-0.010271798,-0.003165047,-0.003911782,-0.000770236,-0.001084247,-0.00321401,-0.001230836,-0.002857896,-0.000936348,-0.002648777,0.001387402,-0.000860567,-0.006261361,-0.002756742,-0.001758278,-0.004866359,0.000767199,0.001570399,0.005252224
6/6/17,0.007949503,0.011158754657874859,-0.003918816,0.010206196192764416,-0.005064891,-0.004317131,-0.003234766,-0.002590925,-0.002118308,0.000446585,0.002875265,-0.001615975,0.001101629,0.000853802,0.00032204,0.00539939,0.004990232,0.002037414,-0.004332517,-0.002434724,-0.000128601,0.020832337
6/7/17,-0.008015499,-0.005327444,-0.001331896,-0.029320387,0.004120106,0.006968001,0.001815336,0.000569306,0.000457904,-0.001232092,-0.001278473,-0.002072393,-0.00239076,-0.006791179,-0.000388035,-0.004824771,-0.001704737,-0.000895264,-0.007295391,0.001168488,-0.003434722,-0.01190277
6/8/17,0.00174774,-0.006586334,0.010311070557134538,-0.000906128,-0.00166571,-0.002748486,0.000460728,0.000720995,0.000459238,0.005948544,-0.001777619,0.000761896,-0.001081214,-0.002711868,-0.000268251,-0.002676806,-0.002334563,-0.001498845,-0.001307945,0.003564787,0.001867837,-0.020386639
6/9/17,0.003960401,-0.009198041,0.010841528153289204,0.006073937,0.006363787,0.000745381,-0.001550515,-0.003498351,-0.001750678,-0.007692658,-0.001030704,0.000761266,-0.000907124,-0.003257429,-0.000386671,-0.001557786,-0.002760135,-0.002193222,0.001098921,0.003154364,-0.001995167,0.013584323871577375
6/12/17,-0.013850323,-0.001526804,-0.013481217,-0.003516732,0.006570744,0.008859977,-0.000237856,-0.001845919,-0.00187754,-0.005333625,0.000217457,0.001664521,-0.002136748,-0.001109994,-0.000150786,-0.000354003,0.0043715,-0.000118969,-0.003193836,-0.001624131,0.000474856,0.011174284289741099
6/13/17,0.002654217,0.00096135,-0.001325485,0.005186782,0.002073628,0.004573141,0.004842805,0.005545967,0.005490053,0.004785286,0.001046864,0.001771727,0.00163114,0.000324163,-3.52E-05,0.000125649,0.000696941,0.001521797,0.009390322,-0.001230619,0.001154562,-0.035577655
6/14/17,-0.014463218,-0.005528703,-0.00521356,-0.02642231,0.003181075,0.002260657,-0.001303986,-0.001390263,-0.00261019,-0.000276026,0.00676268,7.726708734723253e-05,0.000139684,0.006231812,0.000437874,0.015283078518930404,0.003825252,0.002122874,-0.011265264,-0.000833321,0.002892705,-0.005438887
6/15/17,0.005400814,-0.004215639,0.003205412,0.001746963,0.00341855,-3.40E-05,-0.001960176,-0.00547124,-0.005450046,-0.010429337,-0.002432957,-0.003877097,-0.004952312,-0.00755955,-0.000389032,-0.001618768,-0.009977022,-0.003230114,-0.015545551,0.00593381,-0.004830154,0.013038099915940293
6/16/17,0.004023213,0.000134014,0.000613033,0.005290293,-0.000649238,0.001494296,0.000184229,0.003594534,0.005627965,0.00166606,0.000794295,-0.001733787,0.000846461,0.000685578,0.000439785,0.001947003,0.002067915,-0.000120112,0.000342087,-0.003609988,0.002111545,-0.007702337
6/19/17,-0.009071155,-0.007688082,0.010895482353557195,-0.011604701,0.001689277,-0.001943808,0.008257061,0.005834179,0.006206109,0.009863898,-0.00127567,0.003024691,-0.001177803,-0.003454241,-0.000625339,-0.001459218,-0.005084635,-0.001072459,0.002180396,0.004335833,-0.003782571,-0.032105168
6/20/17,-0.007324095,-0.002147951,-0.003878463,-0.014462431,-0.003360099,-0.004886366,-0.006801702,-0.007834202,-0.008699446,-0.011104435,0.002199869,-0.003546923,0.001021477,0.000145558,8.3609734587764e-05,0.008881533,0.000281671,-0.004723091,-0.000762317,0.00154939,-0.007014663,0.025859185102209192
6/21/17,-0.008298098,0.002839249,0.010183614373203476,-0.02021776,-0.003989094,-0.003533495,-0.000280514,0.000424952,-0.001775315,0.002160197,0.000462321,-0.005838624,0.001548691,-0.002380371,8.477603007506218e-05,0.002006748,0.003860949,-0.002124363,0.005427965,-0.002014179,-0.002185687,-0.009372177
6/22/17,-0.003264133,0.003337655,0.005038099,0.008265651,0.001948088,0.000357864,-0.000484495,-0.000184444,-3.16E-05,0.005068573,0.000794348,0.00270436,0.003213001,0.004656452,8.672997647263259e-05,0.00216102,-0.000241748,0.002146176,0.001493139,0.000364812,0.003197484,-0.010247819
6/23/17,0.004584638,0.004249382,0.004384973,0.004564207,0.003917653,0.004244296,0.001163481,0.001649729,0.00320218,0.005285261,0.000465209,0.00405994,0.000757598,0.000868993,0.000561496,-0.000499492,0.000600207,0.003271148,-0.003007345,-0.003205911,0.003016976,-0.009553927
6/26/17,0.004103071,-0.009031612,0.002482129,0.010887111888460144,0.006349942,0.00383796,0.000625804,0.002406268,0.000960419,0.009560386,0.001781821,0.001327606,0.001541413,0.002481001,-3.20E-05,0.003717405,-0.000557196,0.001787665,0.004311874,0.00155718,0.003358755,-0.02179829
6/27/17,0.007729207,0.003759589,0.011821451,0.014340647275782326,-0.005913292,-0.007011934,-0.008123981,-0.004306065,-0.00425982,-0.011798591,-0.004575933,-0.003210488,-0.004762889,-0.002188788,-0.000626703,-0.010774046,0.002378397,-0.005243055,-0.006244373,-0.011212923,-0.003248876,0.032044574
6/28/17,0.004956907,0.000722063,0.002443154,0.012376345006019251,0.001329687,0.002683814,0.008875433,0.007730389,0.007284516,0.007662735,0.001039974,0.004045551,0.000754347,0.002118464,0.000438099,-0.003350605,0.00477455,0.001095519,0.008516666,-0.003251892,0.000801398,-0.027236839
6/29/17,0.006282942,-0.004924754,0.005519087,-3.48E-05,-0.011006079,-0.008996449,-0.008862476,-0.009176993,-0.007506369,-0.012816807,-0.003097812,-0.002526558,-0.003988558,-0.005607817,-0.000626379,-0.008451525,0.000590883,-0.004739839,0.00807737,-0.004879348,-0.001735435,0.047480107123466286
6/30/17,0.019566542,-0.002571911,0.007934975,0.022615857117404436,-3.32E-05,-0.003561918,0.001829569,0.002412916,0.000367732,0.004567855,-0.000862657,0.002345466,-0.001442762,0.001587989,-3.32E-05,-0.002348288,-0.002642663,-0.00125665,-0.004449838,0.001584274,0.001426229,-0.01326811
7/1/17,,,,,,,,,,,,,,,,,,,,,,
7/3/17,0.006118658,-0.016526264,0.003618397,0.008538468,0.010561349504728756,0.007786852,0.001656283,0.001182901,0.000459908,0.005743841,-0.00219642,-0.000519544,-0.001874608,-0.001659098,-0.000784506,-0.003258905,-0.005287749,-0.003255265,0.013561556752820003,0.0060044,-0.004934312,0.010874119189379083
7/4/17,0.000197548,0.002638912,0,0,,-3.79E-05,3.702831269158935e-05,-0.000923446,-0.000903932,-0.007356589,6.795326998210172e-05,0.000132412,,,8.578002107739735e-06,5.18911643894171e-05,0.000307388,-0.001163997,,-3.79E-05,-0.000259189,
7/5/17,-0.010172785,0.003658872,-0.00797728,-0.029503177,-0.011390017,-0.012192936,0.002271055,0.00011419,0.000707961,-0.001961847,0.001627943,-0.00083435,0.001465918,-0.004012301,0.000317248,0.000202705,-0.001194924,-0.000919365,-0.007386609,0.000363218,-0.004357968,0.000736586
7/6/17,-0.000480489,-0.000466724,0.001187969,0.003474335,-0.017629571,-0.012741146,-0.00922405,-0.007537365,-0.006523761,-0.012144207,-0.002621394,-0.002543503,-0.002604917,-0.006939111,0.000199446,-0.008345696,-0.001616884,-0.005517471,0.001427681,-0.004463197,0.000503458,0.049821748
7/7/17,-0.008491016,-0.010306905,-0.001262618,-0.01950677,0.004803029,0.00315394,0.006427064,0.003796351,0.004333235,0.001909818,-0.000872062,-0.000949953,-0.003144513,-0.000219394,-0.000155604,-0.006049007,-0.002569309,0.000583082,-0.00407161,0.001574476,0.000508964,-0.036814256
7/10/17,0.008859335,0.001609283,-0.00742217,0.005310085,-0.007434571,-0.006830754,0.001035791,0.002408215,0.00170529,0.009399935,0.00163165,0.00110338,-0.000482223,-0.001131813,0.0004363,0.001428158,0.001967651,0.004381399,-0.008526223,0.000364974,0.001577382,-0.024806589
7/11/17,0.008780092,0.001259888,0.009184014,0.014083727911937016,-0.001191045,-0.003653495,-0.000781249,0.001487246,0.000459081,0.008117171,0.00037855,-0.000722692,0.003159137,0.00269518,0.000316911,0.001668941,0.002699113,0.00093124,0.006979265,-0.003666612,-0.000578118,-0.0039645
7/12/17,-0.005760234,0.003502699,-0.00064931,-0.001791514,0.012443931,0.008777032,0.007449538,0.008765478,0.006406513,0.019128252,0.004370913,0.006445692,0.002884909,0.0063121,0.000436301,0.00684354,0.001853629,0.005848084,-0.002063471,-3.71E-05,0.006957789,-0.025536518
7/13/17,-0.008906759,-0.001849038,0.001797903,0.009573737,0.000342106,0.003148463,0.001641328,0.00222646,0.003538094,0.004871898,-0.00178178,0.000755725,-0.000391253,0.004653088,-0.00051095,-0.006349754,6.741612534155728e-05,5.0056002253162646e-05,0.010418411925249726,0.000366275,0.002971352,-0.013035267
7/14/17,0.011478007,0.008132191,0.001795327,0.012063672052659014,0.010033843677777154,0.008672742,0.004616525,0.00582574,0.005119181,0.012477912800551882,0.002288268,0.002791161,-0.000125187,0.002838896,0.000436694,0.001180254,0.005717924,0.002499673,-0.005177664,-0.006110858,0.007355872,-0.018189048
