date,GBP,PLN,SEK,EUR,CNY,MYR,TWD,JPY,AUD,SGD,TRY,IDR,THB,BRL,CHF,INR,HKD,CAD,CZK,RUB,NOK,MXN,HUF,ARS,ZAR,NZD,COP
2007-10-31,0.0162762186678167,-0.00016489457739776725,0.025022565082943593,0.01024142765806757,0.004613127705666464,0.026907740385237133,0.0048889624575294555,-0.005649048093783193,0.05051033665651532,0.03875388252312284,0.008690913883218965,0.000627037354465898,0.030753388429591272,0.054800616487188814,0.0030140015451240176,0.014587094498722308,0.0034391755129070667,0.050564193423318776,0.03771446970835335,0.021497970894358787,0.027764595975398265,0.016610175101072766,0.014003101244032479,-0.0017843217185820048,0.056481553486620095,0.0031611999353127196,0.0076803946527848055
2007-11-30,-0.011168224407148819,-0.007557105993464042,0.00048342513468685455,-0.0044253835418286425,0.009899340767159925,-0.024066657666799607,0.036514037123864806,0.03196398189699767,-0.05095314843234182,-0.06966707424386875,0.0014559324804475082,-0.03063361485531857,-0.006243754633419141,-0.02260850877731091,0.023914561914148258,0.03343081401905135,-0.0005545996302003253,-0.05517291582787919,0.036313868187970666,-0.03275188173965171,0.009202633978923735,0.003120966113037138,0.010048571295075526,0.0011785555919612278,-0.044433633789624505,-0.03290276752808463,-0.04165297949810398
2007-12-31,-0.034664241858458844,-0.010582087537589047,0.00602768097656764,0.007221789530783784,0.012791300335860845,0.0002753298171498386,0.023760855303667228,0.000984779894533716,-0.01275808806508108,0.056662994683301715,-0.005255946398233569,-0.009495348039724405,0.008563140823102305,0.004854315671305787,8.839282153481898e-05,-0.0062565574030466475,-0.005478625808544191,0.00280272173949985,-0.01322546131177793,-0.03122201098205213,0.0048463582989271,0.00345735513032297,-0.0017498004433713632,0.005753218560082596,-0.001398156198851641,0.020685327253656238,0.021134752671581047
2008-01-31,0.0020084953397686567,-0.011272291052087269,0.015406390843134943,-0.008638182353525314,0.016741865621129115,0.007408213637375649,-0.04112150328693209,0.04956470950357428,0.02388860828267421,-0.02924437713748551,0.007117450204119358,0.026782813208976464,-0.005061131589534473,0.008409590976157122,0.04637693619424221,0.06384578292962084,-1.2896546287777255e-05,-0.003702025363322656,0.03729228334210344,-0.020419649829109487,0.010883177583422388,0.005215161773850063,-0.010607766761378201,-0.00941159042705042,-0.09131121588798852,0.005165027766842911,0.04805757408828182
2008-02-29,-0.0020084953397686567,-0.002398996085925198,0.015575928004213646,0.00896769187084967,0.009961590862141545,0.008414453206297079,0.046982037057394344,0.023627324923018556,0.03758874958231537,0.0052556548188333885,0.040886726990971844,0.01868619757114054,-0.04074333412092013,0.04314279396519094,0.03627517253590321,-0.005800418464875223,0.0025683565703098488,0.014384361889753087,0.05891065452685629,0.013647936751094991,0.007177145077461589,0.028503825649422332,0.00595665984690541,-0.002156918600076274,-0.046860460156429085,0.036460687909822376,0.051699383278164035
2008-03-31,-0.0012110616972050847,0.0007989845687212949,0.012260328995951753,0.0010075536457860856,0.014109429726554268,0.008100209141491455,-0.05574230893067522,0.03850790406775051,-0.017236224354193808,0.05502548140995245,0.016143873982727097,-0.020172529946782092,-0.08989610216635907,-0.03569719495061563,0.04684905609009475,0.028210286485859326,-0.0006040738827732817,-0.038070485459555214,0.030794442465578165,0.046390304418177264,-0.002859771980935122,0.019629667477341517,0.042902632177752587,-0.004962371938922683,-0.03807703329319345,0.022049744481064115,-0.00011048167229255057
2008-04-30,0.0018072273464474486,-0.030698974595348538,0.015355659227228313,0.017303299768157032,0.0034189239130764104,0.013822724324182634,-0.006369431149145122,-0.04017368238873953,0.03222342422891175,0.002991841832427511,-0.0019708366429234125,-0.014092178229766716,0.049405978472854745,0.0478651422702947,-0.0399166374461822,0.03165725698779065,-0.0013997788145219126,0.01701707626172287,-0.008842355078695796,0.005680077774744552,0.001472175809350773,-0.006595270088894489,0.023896790778922927,0.003157877045671942,0.07221276763736517,0.004086825429117313,0.038590932252127175
2008-05-31,-0.0025213420620988636,-0.026015174693715615,-0.0028695416802635987,0.008520647273740467,0.006613540802998585,0.018230848019345824,-0.030359911754319402,-0.01486821406488481,0.013396242212793459,-0.023327279606331075,0.0024641569209205016,0.0008234947364798018,0.04328711611649294,0.02176448820324084,-0.006164538140691629,0.05561168317333043,-0.0023071826173302057,0.01459011717369294,0.004971995696943399,0.006919242135054682,-0.004151177169094744,-0.004250038986480353,0.04437844018495696,0.02119263608814914,-0.003968296279511119,-0.004655273318712183,-0.000574253325555496
2008-06-30,0.0051287007257289075,-0.028296809630882436,0.0016176409926279556,0.003315526096277166,0.012789638698482486,9.714936453875112e-05,-0.025209972928102786,-0.005859643222377642,0.0016273210150421977,0.05465244763711441,0.002041489716461342,0.016428550756007354,-0.007632016433520961,0.019605400183495325,0.019783394442662073,-0.03304900464846883,0.001832486374225617,-0.025738019828487817,0.057576218487575215,0.006142690750760793,-0.001552228279337875,0.010610935940814192,0.03335177826103575,0.024561080027746707,-0.033109178276812035,0.002786619190731532,-0.09311593852720534
2008-07-31,-0.004970051319392099,-0.04381313769025752,-0.006382231198859445,0.0038000030041498434,0.003351464254362835,0.02645624016361925,-0.0016203167960577858,-0.015799799539245818,-0.0184152861207642,0.024839200699011244,-0.010068420016301705,0.009441404264627806,0.06031804647650302,0.018523774515427638,-0.025623851423613907,-0.04081609442610912,-0.0005898803618058501,-0.0038189308789314674,-0.012168219740508857,0.02411021032526328,0.0006895286779800003,-0.00837195386686651,-0.004280364591973118,-0.00287641423989915,0.06737951157821476,-0.008063921301785015,0.08016917138707047
2008-08-31,-0.08484252269704728,-0.06462634193776307,-0.03576937849329331,-0.009257176424869895,-0.0005423388970084986,-0.025873542090970147,-0.020064772811834164,-0.009049034098755016,-0.09358152714552392,-0.07913042431476836,-0.028152797207189106,-0.0093326327445169,-0.021986414515218405,-0.043170414098470555,-0.04516959272677297,-0.026630472469295396,1.290299706990794e-05,-0.042665491630787554,-0.09434650918194798,-0.06475510856839128,8.629265950244047e-05,-0.04890287206181787,-0.06872591926570237,0.0012884233952212831,-0.04998774472646428,-0.05521364971266207,-0.07071028923955058
2008-09-30,-0.02203590237812303,-0.026009268102590077,-0.011853597048737397,-0.015363860209377744,-0.001449408147564002,-0.060092954912821295,0.006781672929446536,0.025320150973714206,-0.07759527627701818,-0.020589391074718133,-0.02521865826194558,-0.03086695853334831,-0.07114266406228478,-0.16435698335982218,-0.022555987362894075,0.034991508775193525,0.004702789050527123,0.004223263496035912,-0.02894518791894818,-0.10115624625759834,-0.011830378228731675,-0.035743537528961866,-0.06553094464344777,-0.03306601474614945,-0.07194282479221492,-0.07810818829501542,-0.14525630243693843
2008-10-31,-0.10322693384901105,-0.04148924809733057,-0.027711705780979423,-0.025345524989811574,0.00081956402561989,-0.157888139157083,-0.03348628185853153,0.07465197638993892,-0.16953236318631246,-0.2007383592621541,-0.02112104269497239,-0.15071105448032718,-0.18692583275039723,-0.08714129662180314,-0.033856906898430544,-0.08913230652692672,-0.00021892284954683205,-0.12526822011404687,-0.08238978123278917,-0.0744629563791569,0.01528578653033108,-0.07263308334006435,-0.15564173032494377,-0.08138012041159581,-0.16577884440275392,-0.13580644659678098,-0.0679542801731694
2008-11-30,-0.04374423480729511,0.0363675442399618,-0.024915949725630382,0.00952274093615979,0.0019934686162872417,-0.04506306387936476,-0.009284160811172004,0.03032102791780833,-0.022490715914099124,-0.05897286506076593,-0.007994581461070016,-0.1453781454183236,-0.027636599550788232,-0.07339588801175378,-0.03249768014594148,-0.03971959987606799,0.00393514139188067,-0.024911170882891936,-0.056845695965459964,-0.037054043732284825,-0.02275744101371746,-0.0016920290358051204,-0.02651455759743815,0.005973117745160295,-0.019521298942833276,-0.04235779334589185,0.021909723957958427
2008-12-31,-0.048542464113377426,-0.005730600529139984,0.05549054888160809,0.01600765539464999,0.00038150624345267836,-0.02696682653225002,0.03311313497279622,0.052120293242621685,0.07565884431073683,0.0965190960287492,0.013004877783790114,0.13311687293413854,0.04792232524656881,-0.029386259884665256,0.13848131210737066,0.0394548858787489,0.0010346857963017264,0.016072155598246984,0.03969009980918381,0.04830198488213977,-0.13723579744033376,0.0819137296672543,0.09023101084558416,-0.007122322617300503,0.06255502317047323,0.006229601945777041,0.0038446523027344526
2009-01-31,-0.006369789228171052,-0.001902971799336406,-0.05436532839597413,-0.01998347512469012,-0.00240418255520658,-0.04081043454845901,-0.027912120063665835,0.008307958284116346,-0.09982806159648444,-0.14462280481519674,-0.025546170006867097,-0.014941544724354827,-0.08888477079296508,0.026598428141420216,-0.1068457558464117,-0.07151382762107938,0.00027182918932400213,-0.008761663312472912,-0.12675171142824482,-0.1671846292482424,-0.06051622569278603,-0.08368423111436707,-0.2101678656151753,-0.023313937372390292,-0.08270746634564663,0.00799044353589018,-0.02992633199534911
2009-02-28,-0.020183228776764928,-0.008204544766794442,-0.022655284054580005,-0.007383089407774657,0.00011713093934551111,-0.06817829379497731,-0.022846342870447955,-0.08238442115350697,0.005827154169700477,-0.007937474739521555,-0.03785018110399374,-0.06103999671135796,-0.04058671045826545,-0.045776499159022044,-0.008067240434132844,-0.025071218567991327,-0.0031535439656793507,-0.03854308336231946,-0.017225333506301954,-0.010767873430120645,-0.02013324781617598,-0.011386622415559433,-0.017913741592505694,-0.023822843669089044,0.009697239443460237,-0.017142537400993918,-0.07805711770874257
2009-03-31,0.005093890282162006,-0.010006261217540668,0.015068211743968885,-0.008756145131699977,0.0003808096987978349,0.08037464418734919,0.012640487214515161,-0.013734333465516002,0.07436987530956773,0.03171407740600074,0.03281842513260713,0.038174839873065025,0.019007425946705347,0.026519965088319664,0.026855337468816826,-0.013134592729534544,0.00021950534253400988,0.01009148110099839,0.07005362194683507,0.059580530454157454,-0.001699194541935789,0.03596287916883156,0.017051321508099626,-0.043590405614146066,0.0543490779385003,0.04301898283985062,-0.0031384934373424045
2009-04-30,0.03042468798666481,0.004365421979684925,0.025494861548216063,0.00157011024027498,0.0024640736307817157,0.024580350151747865,0.011374861217873455,0.0028330677682966154,0.04920194169149661,-0.0006307821349267329,0.02329852751768069,0.07868472229928969,0.044010296201572596,0.06172778908452348,-0.0011408256477929146,0.012533802531930371,-0.00011615516264473769,0.05555628484269065,0.021725264178645176,0.00747013226992066,-0.002035335272116967,-0.001311326647536415,0.06522546807074558,-0.0009138570929232426,0.1200138463136593,0.02738826119168314,0.10828068097500587
2009-05-31,0.09038606780208575,-0.007472019122784168,0.02733899038085713,0.004743102426103762,-0.0012914235958361164,0.052362332057596106,0.024255517622894907,0.03359066538715627,0.09739063338895135,0.06458145404819238,0.01645373366528924,0.053491808523162376,0.040148654618178015,0.09857522227722793,0.06682153806927493,0.046091137375117164,-0.0003741898659921361,0.09004682344697151,0.059319345897492326,0.06786812902234662,0.013166704516215155,0.05673118479849215,0.08328763545715656,-0.0038081982806781323,0.06363135796863917,0.041029460106912996,0.05615249855950566
2009-06-30,0.017142405136371885,-0.008155303985779128,-0.0029750850356516922,0.004152973008001881,-0.00032263389853293134,-0.005478175864091828,0.007275083964792373,-0.009397159856010973,0.0064288154217268245,0.010201496451525571,-0.00795603129206146,-0.002360603164751396,-0.003906270523877153,0.0012728637631517215,-0.017934918928054627,0.01469864260964271,0.0002967071019712719,-0.06313401305955615,0.02962526876862359,-0.013553105380777364,-0.013505493943068991,-0.009410882607066462,0.031027904527656247,-0.014007838738528067,0.026797168393360327,-0.022469337903229913,0.008298763742804027
2009-07-31,0.014363022978489515,-0.019377746648617133,0.006098028564642033,0.005401277836762475,-0.0002345973342694485,0.0022788739312931128,0.0027418642870467025,0.01770993522040154,0.035866113951260936,0.023066807301565184,0.0003049093297220473,0.04059075816114799,0.046074568113383174,0.05196933222869271,0.016435744001247046,0.03335583073770487,0.0,0.0746574216027299,0.03159078250592762,0.018100507343801864,-0.0585501011665972,0.013073679903404578,0.0398811921267761,-0.011807804739663474,-0.006406559229358955,0.0494360411719168,0.06645221180679428
2009-08-31,-0.02504212879377704,0.0006035953561323026,-0.0018055333724629752,0.005048260815701422,0.00013194236150626537,-0.015380353859336005,0.0008861692536235033,0.018879511674673388,0.008644253745713704,0.0003709882196698544,-0.0030442153969190144,-0.03289842275343702,-0.020073456007402513,-0.005672493100130405,0.009406562305419364,-0.0011870086604273133,-9.030790613762107e-05,-0.014269434183048532,0.008753224764920908,0.002417895151091809,0.015551592927304903,0.005061496836848534,-0.018928663570076054,-0.005825988857333098,9.015531197098525e-05,0.018379439919112173,-0.021217170985081246
2009-09-30,-0.01795452180279139,-0.001809871565907173,0.023091142429558564,0.006098987523815547,0.0007039404493724977,-0.011459756557036904,0.018099038161056846,0.032836493896522434,0.047379311927812875,0.021343504975067873,0.028987599905165418,0.04853034504485265,0.010997229956462962,0.055909974448043465,0.02245988905460284,0.0076750654811366115,6.444049026921306e-05,0.023584833478498726,0.03096371530611064,0.021470626125387415,0.04707182748019889,0.020454296791722282,0.03439930828109805,0.0054348339804422,0.03383804259879497,0.04158131155274081,0.064895778226286
2009-10-31,0.027481619350125774,-0.007207290791842347,0.0064107686338044645,0.0031737992588167785,-0.00016130978705919397,0.02554060673284919,-0.0003610332872461264,-0.0024448743565717024,0.019274304636193812,0.004923642695588981,-0.019827113532386864,0.0017578782178429009,-0.010463611918877236,0.04012626008484199,0.007859996021544139,0.005327601118958691,9.041755769612081e-05,-0.014955383174997824,-0.04551021032646352,-0.015348695802364531,-0.017732983558541804,0.02614386772925803,-0.01520218114978178,0.005071298525725965,-0.042198284778509176,0.005744651254493416,-0.010958393054441018
2009-11-30,0.0006088377296483705,0.0017969311480694472,0.012511833464489808,0.0025572710648238406,4.39869240049795e-05,0.01786309855619228,0.00912509954215146,0.043559079380250054,0.018275714532325738,-0.00023792393811916668,0.012035296605591217,0.02658492009492619,-0.018968876968868287,-0.026261678081980766,0.023059695390813456,-0.01036282190426463,-6.455014182771279e-05,0.02880853493236562,0.03636760344972645,0.026946341627503534,0.0058985560631077405,-0.007830490026146109,0.02088774772164026,0.00559792858605257,0.05694442433512181,0.012101524306300071,-0.026781956465240953
2009-12-31,-0.016906676566950607,-0.01073361319884647,-0.01572237300527668,0.003709658154958939,-0.00194906404872075,-0.01160795283252991,0.0005769085347751002,-0.0743812619457449,-0.021244531372061795,-0.04324102252937401,0.008104777415915976,-0.00783786157395383,0.019235847162012876,0.0026928384160945784,-0.03053292932475882,0.0,-0.000528913802559039,0.001519508365906648,-0.05485817941409099,-0.03894959683493848,0.009252708306521917,-0.008451734347640905,-0.023086759578131222,0.004569700330205206,-0.00021620164012681187,-0.021138789610798403,-0.020312762995390088
