date,ticker,open,high,low,close,volume,funding_rate
11/12/23,ICP,4.469,4.714,4.28,4.675,10428927,0.001079106
11/12/23,ICX,0.2635,0.34,0.2484,0.2949,648845594,0.000811752
11/12/23,ID,0.275,0.2998,0.26,0.2844,138991927,0.00094012
11/12/23,IDEX,0.05912,0.06106,0.05619,0.06043,115991771,0.000892387
11/12/23,ILV,92.8,94.18,88.55,90.07,152561.9,0.002392944
11/12/23,IMX,1.1704,1.1983,1.0753,1.189,76418156,0.000631355
11/12/23,INJ,17.717,18.449,16.85,17.297,9659727.3,0.000614444
11/12/23,IOST,0.009822,0.011615,0.009689,0.009838,6069221787,
11/12/23,IOTX,0.02643,0.02934,0.02545,0.028,611868102,0.000356334
11/12/23,JASMY,0.005624,0.00582,0.00532,0.005743,5915190531,0.000349015
11/12/23,JOE,0.3531,0.394,0.335,0.3783,88504060,0.000293598
11/12/23,KAVA,0.8306,0.8426,0.786,0.8375,33494359.9,0.000393883
11/12/23,KEY,0.006188,0.006288,0.005946,0.006184,2249407377,0.001429594
11/12/23,KLAY,0.1504,0.1686,0.1432,0.1671,223260705.8,0.001049356
11/12/23,KNC,0.8819,0.9085,0.8344,0.8826,37234591,0.001179569
11/12/23,KSM,26.62,28.87,25.34,27.95,881241.6,0.000882237
11/12/23,LDO,2.2432,2.3285,2.1239,2.2713,42266729,0.001174038
11/12/23,LEVER,0.001498,0.001522,0.00143,0.001499,15289640059,0.000319893
11/12/23,LINA,0.01114,0.01183,0.01055,0.01168,4120321618,0.00116972
11/12/23,LINK,16.484,16.556,15.36,16.031,40891107.44,0.00102858
11/12/23,LIT,0.861,0.898,0.824,0.859,21578398.4,0.001877237
11/12/23,LOOM,0.142,0.1446,0.1306,0.1322,799337626,0.001017931
11/12/23,LPT,6.839,7.047,6.515,7.013,3588388.5,0.001180383
11/12/23,LQTY,1.4382,1.6041,1.3651,1.5213,26459058.2,0.000711854
11/12/23,LRC,0.2384,0.248,0.228,0.2426,82982750,0.000494702
11/12/23,LTC,75.34,76.91,72.12,74.97,3699307.701,0.001429809
11/12/23,MAGIC,0.6751,0.6945,0.6323,0.6811,40991113.4,0.000636337
11/12/23,MANA,0.4706,0.4776,0.4465,0.4665,183199886,0.000658597
11/12/23,MASK,3.595,3.648,3.37,3.544,24746420,0.001291808
11/12/23,MATIC,0.804,0.9291,0.7722,0.8983,829701783,0.001722842
11/12/23,MAV,0.2736,0.2829,0.258,0.2693,64138496,0.000820544
11/12/23,MDT,0.04873,0.05012,0.04646,0.04947,182686790,0.001270439
11/12/23,MEME,0.022251,0.0225,0.02024,0.021718,5409756749,0.001824313
11/12/23,MINA,0.6808,0.6837,0.6408,0.668,81241283,0.00121748
11/12/23,MKR,1287.3,1306.7,1241,1290.8,42557.419,0.000504938
11/12/23,MTL,1.9109,2.0881,1.8068,1.9309,58067078,0.000643853
11/12/23,NEAR,1.6,1.802,1.522,1.704,140536887,0.00161556
11/12/23,NEO,12.854,12.915,12.128,12.546,7166086.51,0.00020426
11/12/23,NKN,0.10239,0.104,0.09717,0.1009,83515668,0.000968352
11/12/23,NMR,14.91,15.24,14.31,15.03,433285.7,0.001528341
11/12/23,OCEAN,0.4198,0.4518,0.3969,0.4329,102865215,0.001690584
11/12/23,OGN,0.1321,0.1351,0.1245,0.1322,197480416,0.001013941
11/12/23,OMG,0.664,0.7,0.6307,0.6852,19269016.2,0.001773122
11/12/23,ONE,0.01518,0.01615,0.01443,0.01558,1069371911,0.000691878
11/12/23,ONT,0.2356,0.2407,0.2255,0.2372,49510147.5,0.001414239
11/12/23,OP,1.6937,1.8516,1.61,1.8223,159449901.9,0.00073456
11/12/23,ORDI,18.878,23.886,17.544,21.779,35553234,0.001634077
11/12/23,OXT,0.07979,0.08078,0.075,0.07817,104707748,0.001176403
11/12/23,PENDLE,1.1381,1.1444,1.0745,1.089,12260678,0.000989094
11/12/23,PEOPLE,0.01405,0.01469,0.0133,0.01425,2339913370,0.001083245
11/12/23,PERP,0.7032,0.7052,0.6628,0.6928,31362451.2,0.001578522
11/12/23,PHB,0.7635,0.836,0.7135,0.8107,25572605,0.00140112
11/12/23,POLYX,0.2172,0.2175,0.2068,0.2134,100366240,0.00087776
11/12/23,POWR,0.2419,0.2426,0.228,0.2357,30021923,0.00038599
11/12/23,QNT,107.25,108.18,103.46,104.34,168217.7,0.000524608
11/12/23,QTUM,3.175,3.284,3.032,3.225,6317377,0.000517087
11/12/23,RAD,1.601,1.619,1.527,1.589,4618803,0.000611119
11/12/23,RAY,0.248,0.248,0.248,0.248,,0.000276523
11/12/23,RDNT,0.2798,0.2835,0.2639,0.2772,70016990,8.795076314815908e-05
11/12/23,REEF,0.001755,0.001849,0.001642,0.001793,7290635212,0.001295476
11/12/23,REN,0.06271,0.0652,0.05881,0.06423,423201178,0.002762345
11/12/23,RIF,0.11282,0.11317,0.10546,0.10952,92438640,0.000305167
11/12/23,RLC,1.3125,1.3596,1.2503,1.3154,14228990.8,0.002062716
11/12/23,RNDR,2.5124,2.55,2.3532,2.4141,25531902.7,0.000367773
11/12/23,ROSE,0.0754,0.07806,0.07135,0.0749,366058028,0.00031392
11/12/23,RSR,0.002788,0.002877,0.002642,0.002741,5709305162,0.000907293
11/12/23,RUNE,4.729,5.399,4.689,5.143,75693917,0.001164289
11/12/23,RVN,0.01914,0.0198,0.01834,0.01945,519516563,0.001431679
11/12/23,SAND,0.4392,0.4498,0.4168,0.442,210563707,0.001166129
11/12/23,SC,0.003653,0.003653,0.003653,0.003653,,0.000369885
11/12/23,SEI,0.1327,0.1352,0.1259,0.1329,286645181,0.001490553
11/12/23,SFP,0.7097,0.7211,0.6847,0.6935,13838064,0.001692878
11/12/23,SKL,0.03091,0.03194,0.02928,0.03134,387169092,0.002632291
11/12/23,SLP,0.002469,0.002481,0.002357,0.002415,2830529085,0.000345376
11/12/23,SNT,0.04453,0.04917,0.04271,0.04521,393183520,0.002944198
11/12/23,SNX,2.671,2.945,2.571,2.87,18275067.6,0.000385717
11/12/23,SOL,56.409,61.943,54.48,56.315,60960749,0.000729464
11/12/23,SPELL,0.0005469,0.0005674,0.0005226,0.0005634,22973369310,0.000616393
11/12/23,SRM,0.287,0.287,0.287,0.287,,0.000403111
11/12/23,SSV,18.98,20.91,17.8,19.9,1650058.28,0.001372798
11/12/23,STEEM,0.2743,0.2743,0.2525,0.2681,51223521,0.001206114
11/12/23,STG,0.5965,0.609,0.57,0.6029,34747160,0.001205064
11/12/23,STMX,0.0102,0.01028,0.00924,0.00932,5893225586,0.001485856
11/12/23,STORJ,0.7559,0.832,0.7228,0.7561,204158918,0.00206099
11/12/23,STPT,0.07098,0.07104,0.0674,0.06979,96697458,0.002264485
11/12/23,STRAX,0.9184,0.9769,0.8725,0.9524,36357611,0.002726608
11/12/23,STX,0.6702,0.6803,0.6408,0.6756,57116171,0.000757492
11/12/23,SUI,0.5927,0.6461,0.5572,0.6185,336877919.9,0.001127587
11/12/23,SUSHI,1.0077,1.1022,0.9432,1.0901,106436556,0.001325521
11/12/23,SXP,0.373,0.3808,0.3527,0.3751,71149705.6,0.002089014
11/12/23,T,0.02595,0.02617,0.0248,0.02614,403677661,0.001412871
11/12/23,THETA,1.029,1.0395,0.9801,0.9946,31513232.3,
11/12/23,TIA,3.975,4.85,3.6915,4.627,151801378,0.001431103
11/12/23,TLM,0.01396,0.01436,0.01334,0.01419,497477337,0.000631345
11/12/23,TOMO,1.1432,1.195,1.0821,1.1678,23016992,0.00052443
11/12/23,TRB,88.228,91.575,81.933,86.452,5928655.6,-0.000143623
11/12/23,TRU,0.04972,0.05034,0.04703,0.04906,203702853,0.00065919
11/12/23,TRX,0.10808,0.10912,0.10603,0.10852,392974584,0.000379653
11/12/23,TWT,1.3502,1.3689,1.3,1.3304,11417563,0.000618101
11/12/23,UMA,1.833,1.95,1.746,1.879,7787946,0.001016636
11/12/23,UNFI,9.125,9.353,8.714,9.109,3903081.7,0.000103405
11/12/23,UNI,5.4,5.529,5.201,5.424,14796482,0.001964137
11/12/23,USDC,0.99928,0.99933,0.999,0.99905,991420,0.000226088
11/12/23,VET,0.02233,0.02257,0.02149,0.0223,1012311676,
11/12/23,WAVES,2.1907,2.2848,2.0737,2.2538,24539766.2,0.000856435
11/12/23,WAXP,0.06798,0.0681,0.06499,0.06695,109045889,0.000285037
11/12/23,WLD,1.9391,1.9862,1.8431,1.9492,45616465,0.000391047
11/12/23,WOO,0.27305,0.28001,0.26086,0.27082,59724457,0.000402367
11/12/23,XEM,0.037,0.0371,0.0355,0.0362,352064392,0.000431047
11/12/23,XLM,0.12519,0.127,0.12164,0.12444,351504211,0.002686197
11/12/23,XMR,169.47,171.86,166.54,171.35,152525.982,0.001104824
11/12/23,XRP,0.6633,0.6717,0.6454,0.6618,732178102,0.001574996
11/12/23,XTZ,0.914,0.942,0.886,0.932,25275137.7,0.001148488
11/12/23,XVG,0.004223,0.004248,0.004023,0.004178,1763739151,0.001007472
11/12/23,XVS,6.953,7.275,6.546,6.561,3738365.1,0.001000114
11/12/23,YFI,8912,9638,8432,9300,16480.549,0.001449321
11/12/23,YGG,0.4152,0.4554,0.388,0.4284,267148272,0.000689759
11/12/23,ZEC,30.47,31.68,29.23,31.25,774413.115,0.002522608
11/12/23,ZEN,11.902,12.796,11.3,11.743,1983091.6,0.001725684
11/12/23,ZIL,0.02261,0.02323,0.02154,0.02275,1309413386,0.001406217
11/12/23,ZRX,0.4621,0.5787,0.4332,0.4977,2134091199,0.004804338
11/13/23,1INCH,0.3811,0.3888,0.3532,0.3565,85194987,0.000622402
11/13/23,AAVE,99.77,104.82,92.05,92.94,1129288.8,0.000572864
11/13/23,ACH,0.02094,0.02158,0.01929,0.01945,1138516235,0.001305064
11/13/23,ADA,0.3839,0.3892,0.3528,0.357,868242255,0.000902715
11/13/23,AGIX,0.2587,0.2659,0.2419,0.2424,128474250,0.000760055
11/13/23,AGLD,0.9345,1.0225,0.8668,0.8746,40395569,0.000832962
11/13/23,ALGO,0.1462,0.1479,0.1323,0.1334,579756077.6,0.001285786
11/13/23,ALICE,1.009,1.029,0.96,0.966,27879627.1,0.001259708
11/13/23,ALPHA,0.09051,0.09295,0.086,0.08649,214491587,0.00250052
11/13/23,AMB,0.008979,0.0097,0.008713,0.008908,3820654169,0.000417892
11/13/23,ANKR,0.02642,0.02695,0.02498,0.02553,769146880,0.000355126
11/13/23,ANT,5.278,5.435,5.168,5.264,1775062.7,0.000457941
11/13/23,APE,1.487,1.578,1.412,1.462,169799993,0.000358132
11/13/23,API3,1.5881,1.6156,1.456,1.473,13589430.7,0.001116447
11/13/23,APT,7.819,8.025,7.222,7.322,27574184.6,0.000863251
11/13/23,AR,7.326,7.663,7.1,7.213,3205419.2,0.000698786
11/13/23,ARB,1.1569,1.1991,1.1104,1.1153,315507685.2,0.001275904
11/13/23,ARK,1.6755,1.7507,1.3801,1.4035,141994733,0.001206658
11/13/23,ARKM,0.4359,0.4942,0.4175,0.4532,194608455,0.000998461
11/13/23,ARPA,0.05128,0.0524,0.048,0.04807,293139270,0.000662482
11/13/23,ASTR,0.08126,0.08783,0.06769,0.06799,737413206,0.001377353
11/13/23,ATA,0.1026,0.1063,0.0941,0.0942,117843309,0.001830658
11/13/23,ATOM,9.529,10.55,9.159,9.166,33707524.57,0.000501244
11/13/23,AUDIO,0.1997,0.207,0.1864,0.187,77655406,0.000327491
11/13/23,AVAX,18.984,19.778,16.109,16.122,40376851,
11/13/23,AXS,6.36,6.514,6.058,6.141,15768731,0.000127409
11/13/23,BADGER,4.115,4.249,3.52,3.768,10337317,0.001918576
11/13/23,BAKE,0.1522,0.1577,0.1433,0.1441,259922044,0.001471085
11/13/23,BAL,4.083,4.2,3.934,3.964,2861080.6,0.000633155
11/13/23,BAND,1.5636,1.6262,1.4539,1.4652,23008358.6,0.002030258
11/13/23,BAT,0.2419,0.2515,0.2278,0.2299,122389664.1,0.001035055
11/13/23,BCH,236.6,240.36,231.86,233.9,1099674.365,0.000446094
11/13/23,BEL,0.6857,0.7064,0.6404,0.6483,23779927,0.001910987
11/13/23,BICO,0.2729,0.2808,0.2571,0.2576,51672395,0.000378781
11/13/23,BLUR,0.4187,0.4234,0.355,0.3632,384223456,0.00104563
11/13/23,BLZ,0.25675,0.26999,0.24304,0.24495,180132140,0.000986383
11/13/23,BNB,247.69,250.37,240.22,241.16,1107331.59,0.000595981
11/13/23,BNT,1.4689,1.95,0.8177,0.8505,1055414645,-7.33E-05
11/13/23,BNX,0.2804,0.3267,0.2748,0.2947,180026623.4,0.000462025
11/13/23,BOND,4.247,4.778,4.126,4.221,14024924.9,0.001607865
11/13/23,BSV,49.76,53.21,48.91,49.85,569421.1,0.000368707
11/13/23,BTC,37085.6,37464.8,36350,36486.2,257075.648,0.001162708
11/13/23,BTS,0.01251,0.01251,0.01251,0.01251,,0.000508442
11/13/23,C98,0.1905,0.1948,0.1742,0.1755,141199242,0.001025998
11/13/23,CAKE,2.1744,2.3085,2.0737,2.1101,26043158,0.000506426
11/13/23,CELO,0.581,0.589,0.536,0.544,59533297.4,0.000834072
11/13/23,CELR,0.01632,0.01668,0.0153,0.01545,1086257081,0.001536626
11/13/23,CFX,0.1792,0.1836,0.1613,0.1621,593712655,0.000711503
11/13/23,CHR,0.1261,0.1292,0.1174,0.1182,116938898,0.000829301
11/13/23,CHZ,0.08317,0.08632,0.07912,0.07928,695410269,0.001297175
11/13/23,CKB,0.003728,0.003949,0.003633,0.003658,2887072434,0.000904005
11/13/23,COMBO,0.7174,0.7307,0.6581,0.66,18119969.9,0.00131043
11/13/23,COMP,54.52,56.47,51.03,51.36,926746.543,0.00034704
11/13/23,COTI,0.0541,0.05552,0.05076,0.05085,227903515,0.001448406
11/13/23,CRV,0.631,0.65,0.57,0.576,199951257.8,0.000536713
11/13/23,CTK,0.538,0.5528,0.5064,0.5079,15161103,0.001113741
11/13/23,CTSI,0.1719,0.1749,0.16,0.1602,81011626,0.001160445
11/13/23,CVC,0.10201,0.10201,0.10201,0.10201,,
11/13/23,CVX,3.866,3.989,3.735,3.756,3563741,-0.002617348
11/13/23,CYBER,6.668,8.349,6.468,6.928,33647547.4,0.000924168
11/13/23,DAR,0.1204,0.127,0.1153,0.117,105904396.2,0.00097427
11/13/23,DASH,33.67,34.35,31.74,32.05,537088.702,0.0006489
11/13/23,DENT,0.000876,0.000902,0.000823,0.000825,11208541874,0.001244174
11/13/23,DGB,0.00874,0.00888,0.00808,0.00813,837957732,0.001770467
11/13/23,DOGE,0.07802,0.07963,0.07335,0.07455,8406785025,0.001199711
11/13/23,DOT,5.712,5.895,5.328,5.352,45288979.5,
11/13/23,DUSK,0.17897,0.183,0.16754,0.17012,202061435,0.001048713
11/13/23,DYDX,3.213,3.419,2.928,3.003,84504708.9,0.001098199
11/13/23,EDU,0.5622,0.6,0.5352,0.5439,71030257,0.000916124
11/13/23,EGLD,45.01,46.26,42.64,43.95,1791663.4,0.000959429
11/13/23,ENJ,0.3071,0.3194,0.2782,0.2784,96852943,0.000524569
11/13/23,ENS,9.204,9.492,8.754,8.767,2501975,0.00049384
11/13/23,EOS,0.734,0.758,0.71,0.72,296845845.6,0.000741504
11/13/23,ETC,20.072,21.18,19.525,19.992,18107049.93,0.001058217
11/13/23,ETH,2046.07,2120,2030,2055.18,4007607.657,0.001623155
11/13/23,FET,0.4298,0.4396,0.3707,0.3741,169980172,0.000679443
11/13/23,FIL,5.147,5.678,4.998,5.014,127010070.7,0.001444848
11/13/23,FLM,0.0881,0.0907,0.0814,0.0818,214034554,0.000762946
11/13/23,FLOW,0.702,0.705,0.647,0.653,72891432,0.000963044
11/13/23,FRONT,0.3329,0.342,0.3167,0.3211,41739907,0.001025126
11/13/23,FTM,0.3316,0.3378,0.3005,0.3047,531273044,0.000685653
11/13/23,FTT,1.59,1.59,1.59,1.59,,0.000202904
11/13/23,FXS,6.839,8.008,6.619,7.226,7693591.2,0.000553085
11/13/23,GAL,1.5379,1.5752,1.4564,1.4603,11272394,0.000593581
11/13/23,GALA,0.02433,0.02528,0.022,0.02212,8602858469,0.000832862
11/13/23,GAS,9.443,10.169,8.01,8.253,91475012.1,0.001571656
11/13/23,GLMR,0.28,0.2858,0.2526,0.2539,30362120,0.000366168
11/13/23,GMT,0.2435,0.2513,0.2252,0.2281,591460374,0.000540604
11/13/23,GMX,54.3,55.25,52.52,52.55,331407.72,0.000684935
11/13/23,GRT,0.13517,0.13848,0.1236,0.12421,463702951,0.000914243
11/13/23,GTC,1.188,1.246,1.106,1.108,22384551.1,0.000613633
11/13/23,HBAR,0.06227,0.06347,0.05832,0.05904,511936537,0.000629577
11/13/23,HFT,0.3151,0.3284,0.2918,0.2979,88399361,0.000588488
11/13/23,HIFI,0.8304,0.8754,0.7605,0.765,105467549,0.002382079
11/13/23,HIGH,1.551,1.584,1.431,1.433,13089992.8,0.001203386
11/13/23,HNT,1.433,1.433,1.433,1.433,,0.000367568
11/13/23,HOOK,1.0367,1.1095,1.0025,1.0147,59637526.7,0.000951051
11/13/23,HOT,0.001699,0.001737,0.00157,0.001573,10638107298,0.001272778
11/13/23,ICP,4.675,4.962,4.512,4.522,15478891,0.000432078
11/13/23,ICX,0.2948,0.3164,0.2662,0.2673,234690850,0.002305539
11/13/23,ID,0.2844,0.2927,0.2707,0.2714,139215629,0.000410476
11/13/23,IDEX,0.06043,0.06166,0.05602,0.05618,100879477,0.001053204
11/13/23,ILV,90.04,95.66,83.94,84.5,214716.4,0.001557992
11/13/23,IMX,1.189,1.2264,1.0817,1.131,85088086,0.001344395
11/13/23,INJ,17.298,17.7,15.117,15.433,11355588.7,0.000940078
11/13/23,IOST,0.009837,0.009878,0.009159,0.009284,1860814330,
11/13/23,IOTX,0.028,0.02992,0.02494,0.02498,660280784,0.000356441
11/13/23,JASMY,0.005744,0.005795,0.005238,0.005263,5188412339,0.001052793
11/13/23,JOE,0.3783,0.3911,0.3436,0.3456,52845308,0.000293686
11/13/23,KAVA,0.8377,0.8432,0.786,0.7951,32105675.1,0.000394001
11/13/23,KEY,0.006183,0.00637,0.005722,0.005775,2013553801,0.001132684
11/13/23,KLAY,0.1671,0.1953,0.1622,0.1624,624357753.1,0.000769681
11/13/23,KNC,0.8826,0.8988,0.8272,0.8362,31006496,0.001331584
11/13/23,KSM,27.95,28.43,24.78,24.81,1033348,0.000440166
11/13/23,LDO,2.2712,2.48,2.2107,2.2281,97376722,0.000832053
11/13/23,LEVER,0.0015,0.001542,0.001446,0.001453,20267555028,0.000622281
11/13/23,LINA,0.01168,0.0126,0.01103,0.01159,10614392733,0.000633495
11/13/23,LINK,16.031,16.325,14.311,14.37,49569256.67,0.000976555
11/13/23,LIT,0.858,0.894,0.798,0.8,37352078.7,0.002134704
11/13/23,LOOM,0.1322,0.1357,0.1223,0.1249,1048322980,0.001266957
11/13/23,LPT,7.012,7.5,6.726,6.751,5928024.5,0.000596714
11/13/23,LQTY,1.5206,1.5645,1.376,1.3865,24412879.1,0.001002774
11/13/23,LRC,0.2427,0.2479,0.2263,0.2265,77211938,0.000494851
11/13/23,LTC,74.97,76.17,70.5,71.14,4036380.021,0.001295292
11/13/23,MAGIC,0.6811,0.7157,0.6336,0.6375,50056109.7,0.000857962
11/13/23,MANA,0.4666,0.4886,0.4439,0.445,202530514,0.00055804
11/13/23,MASK,3.544,3.656,3.328,3.381,28610489,0.000691081
11/13/23,MATIC,0.8982,0.9557,0.8514,0.8825,1028333000,0.001440163
11/13/23,MAV,0.2694,0.335,0.2616,0.2885,414850687,0.000522295
11/13/23,MDT,0.04948,0.0526,0.0484,0.04919,442573026,0.001296447
11/13/23,MEME,0.021725,0.036979,0.0213,0.034075,55791890816,0.001434525
11/13/23,MINA,0.6681,0.6827,0.613,0.6272,95670646,0.001172318
11/13/23,MKR,1290.8,1440,1279.8,1379.6,94135.539,0.000505089
11/13/23,MTL,1.9309,1.9552,1.7538,1.7885,31971229,0.000847035
11/13/23,NEAR,1.704,1.748,1.59,1.591,124381691,0.000651542
11/13/23,NEO,12.547,12.902,11.538,11.618,6047090.26,0.000613947
11/13/23,NKN,0.1009,0.10357,0.09541,0.09554,119191127,0.000440371
11/13/23,NMR,15.03,15.8,14.58,14.74,753431.3,0.001437844
11/13/23,OCEAN,0.4328,0.4435,0.3835,0.3839,87818930,0.001042711
11/13/23,OGN,0.1323,0.1354,0.123,0.1237,228689002,0.000785278
11/13/23,OMG,0.6852,0.7111,0.6228,0.6235,26659489.1,0.001848635
11/13/23,ONE,0.01559,0.01646,0.01392,0.01395,1531980617,0.001083795
11/13/23,ONT,0.2372,0.2418,0.2234,0.2264,55081020.2,0.001131472
11/13/23,OP,1.8223,1.9288,1.7684,1.7914,271682849.3,0.001182343
11/13/23,ORDI,21.781,24.4,19.7,19.795,23541629.5,0.001349301
11/13/23,OXT,0.07815,0.08032,0.0723,0.07248,134721878,0.000901865
11/13/23,PENDLE,1.089,1.1616,1.0521,1.0772,25103608,0.000485964
11/13/23,PEOPLE,0.01426,0.015,0.01319,0.01336,2148397453,0.00106769
11/13/23,PERP,0.6931,0.7261,0.658,0.6606,32085223.1,0.000961387
11/13/23,PHB,0.8103,0.833,0.7579,0.7645,20952351,0.00102445
11/13/23,POLYX,0.2135,0.218,0.2027,0.208,124404417,0.000691156
11/13/23,POWR,0.2358,0.2408,0.2294,0.2381,45953887,0.000690896
11/13/23,QNT,104.31,107.06,100.3,100.64,134762.1,0.000278388
11/13/23,QTUM,3.225,3.297,3.061,3.095,7167909.5,0.000775533
11/13/23,RAD,1.589,1.67,1.538,1.55,10446540,0.000539398
11/13/23,RAY,0.248,0.248,0.248,0.248,,0.000276606
11/13/23,RDNT,0.2772,0.2835,0.2614,0.2631,108529843,-0.000255329
11/13/23,REEF,0.001793,0.001843,0.001635,0.001642,8439696396,0.000637245
11/13/23,REN,0.06422,0.06515,0.05783,0.05792,362407986,0.002191991
11/13/23,RIF,0.10953,0.11266,0.10404,0.10432,106956903,0.000278272
11/13/23,RLC,1.315,1.3469,1.2301,1.232,10115237.8,0.001637523
11/13/23,RNDR,2.4142,2.53,2.2621,2.3034,32763746.8,0.000561245
11/13/23,ROSE,0.07491,0.07648,0.06801,0.06872,384315869,0.000408018
11/13/23,RSR,0.002742,0.002847,0.002498,0.002531,7064719358,0.000930007
11/13/23,RUNE,5.142,5.309,4.754,4.825,38193068,0.001152289
11/13/23,RVN,0.01945,0.01986,0.01829,0.01844,645791791,0.000700316
11/13/23,SAND,0.4421,0.47,0.4352,0.4381,312756754,0.001368383
11/13/23,SC,0.003653,0.003653,0.003653,0.003653,,0.000369996
11/13/23,SEI,0.1329,0.1584,0.1304,0.1467,1429439709,0.001226139
11/13/23,SFP,0.6936,0.7109,0.6501,0.661,17180512,0.001040043
11/13/23,SKL,0.03134,0.03218,0.02905,0.02906,346309803,0.000839728
11/13/23,SLP,0.002414,0.002477,0.002311,0.002334,3545970290,0.000469453
11/13/23,SNT,0.04522,0.05025,0.04429,0.04668,823905297,0.000518785
11/13/23,SNX,2.871,2.978,2.563,2.567,17395998.4,0.000385833
11/13/23,SOL,56.315,59.959,51.554,51.662,68959890,0.000807239
11/13/23,SPELL,0.0005632,0.0005714,0.0005146,0.0005162,16701747091,0.000714294
11/13/23,SRM,0.287,0.287,0.287,0.287,,0.000403232
11/13/23,SSV,19.9,20.43,18.05,18.18,1807936.63,0.001281525
11/13/23,STEEM,0.2683,0.2891,0.2664,0.2767,97776787,0.000372264
11/13/23,STG,0.6029,0.6195,0.5579,0.5619,44623340,0.000987892
11/13/23,STMX,0.00932,0.00959,0.00891,0.00904,3874180832,0.001462847
11/13/23,STORJ,0.7561,0.7595,0.6833,0.7204,144695525,0.002322965
11/13/23,STPT,0.06978,0.06988,0.06632,0.06686,81686391,0.000905169
11/13/23,STRAX,0.9524,0.9688,0.8872,0.9026,30345511,0.001371099
11/13/23,STX,0.6756,0.6854,0.6264,0.639,79481757,0.000585166
11/13/23,SUI,0.6185,0.6591,0.6004,0.6015,420737576.6,0.000570737
11/13/23,SUSHI,1.0899,1.12,0.958,0.9678,133897194,0.001042485
11/13/23,SXP,0.3751,0.398,0.3621,0.366,151196338.4,0.00123801
11/13/23,T,0.02615,0.0267,0.0251,0.02536,604938306,0.001222353
11/13/23,THETA,0.9948,1.0085,0.91,0.9183,38724886.5,
11/13/23,TIA,4.6268,5.975,4.3612,4.3811,264619376,0.000802882
11/13/23,TLM,0.01418,0.01456,0.0132,0.01337,517268853,0.000449034
11/13/23,TOMO,1.1681,1.22,1.1468,1.1907,31417111,0.002629742
11/13/23,TRB,86.451,88.897,77.469,82.061,5770768,0.00014001
11/13/23,TRU,0.04902,0.05145,0.04676,0.04696,248199526,0.000939485
11/13/23,TRX,0.10851,0.11072,0.10683,0.10687,602151819,0.000379767
11/13/23,TWT,1.33,1.3564,1.215,1.236,19081199,0.000443187
11/13/23,UMA,1.879,1.931,1.777,1.782,5695644,0.000867861
11/13/23,UNFI,9.109,9.292,8.525,8.604,4252394.3,0.000506112
11/13/23,UNI,5.425,5.635,5.2,5.226,22522867,0.00126726
11/13/23,USDC,0.99906,0.99935,0.99883,0.9992,1516415,0.00015449
11/13/23,VET,0.02231,0.02281,0.0212,0.0213,1376378006,
11/13/23,WAVES,2.2535,2.348,2.1015,2.1522,39677633.7,0.000758903
11/13/23,WAXP,0.06694,0.06812,0.06446,0.06578,130657106,0.000285122
11/13/23,WLD,1.9489,2.6204,1.874,2.3097,306279304,0.000368111
11/13/23,WOO,0.27087,0.27633,0.24349,0.24374,103802949,0.000705826
11/13/23,XEM,0.0363,0.0381,0.0358,0.0363,505644594,0.000784516
11/13/23,XLM,0.12445,0.13792,0.11874,0.12231,1007824472,0.001652511
11/13/23,XMR,171.34,173.14,162.74,162.76,238626.989,0.000499519
11/13/23,XRP,0.6619,0.7535,0.6396,0.6706,2906775438,0.001853889
11/13/23,XTZ,0.931,0.949,0.882,0.888,34090988,0.00074165
11/13/23,XVG,0.004179,0.004342,0.003905,0.003909,2150310190,0.000963897
11/13/23,XVS,6.561,6.815,6.2,6.212,6575599.6,0.000526203
11/13/23,YFI,9300,11120,9212,9859,29511.07,0.002058955
11/13/23,YGG,0.4285,0.4446,0.3688,0.3804,165606044,0.000329204
11/13/23,ZEC,31.24,31.84,29.51,29.62,830282.92,0.001491344
11/13/23,ZEN,11.742,12.268,11.114,11.304,2771694.1,0.001770997
11/13/23,ZIL,0.02275,0.02316,0.02154,0.02181,1088786069,0.001265903
11/13/23,ZRX,0.4976,0.6215,0.4773,0.5166,1077928400,0.004187951
11/14/23,1INCH,0.3566,0.3642,0.33,0.3498,84968691,0.0003894
11/14/23,AAVE,92.91,95.52,85.06,90.8,812847.1,0.000573036
11/14/23,ACH,0.01945,0.02011,0.01819,0.0194,1050360980,0.000953239
11/14/23,ADA,0.3569,0.3721,0.337,0.358,897537037,0.000597337
11/14/23,AGIX,0.2424,0.247,0.2241,0.2349,119733317,0.000365025
11/14/23,AGLD,0.8741,0.8802,0.7741,0.81,28747242,0.000648303
11/14/23,ALGO,0.1333,0.1367,0.1224,0.129,322136300.7,0.000606478
11/14/23,ALICE,0.965,1.018,0.912,0.993,25548332.7,0.000705899
11/14/23,ALPHA,0.08651,0.08784,0.08,0.08463,199990159,0.001092312
11/14/23,AMB,0.008914,0.009341,0.007982,0.008539,2735558748,0.000308356
