date,ticker,open,high,low,close,volume
9/21/23,FIL,3.365,3.389,3.187,3.214,2931081.33
9/21/23,FLM,0.0974,0.1035,0.0898,0.1005,222181638
9/21/23,FLOW,0.449,0.473,0.435,0.442,12969873.35
9/21/23,FRONT,0.3178,0.3178,0.2492,0.2494,27730464
9/21/23,FTM,0.1945,0.1959,0.1863,0.189,31956605
9/21/23,FXS,5.233,5.411,5.233,5.349,366136.5
9/21/23,GAL,1.352,1.371,1.275,1.317,2523754.486
9/21/23,GALA,0.01391,0.01411,0.01294,0.01314,854372504
9/21/23,GAS,2.593,2.636,2.374,2.41,381195.9
9/21/23,GLMR,0.1669,0.1682,0.1603,0.1609,4201524.8
9/21/23,GMT,0.1546,0.1594,0.1487,0.1501,18761079.4
9/21/23,GMX,36.32,36.94,34.63,34.97,74002.381
9/21/23,GRT,0.0915,0.0955,0.0871,0.0875,58501422
9/21/23,GTC,0.914,0.94,0.836,0.879,2565224.6
9/21/23,HBAR,0.0506,0.0517,0.0495,0.0504,82673432
9/21/23,HFT,0.322,0.3244,0.3064,0.3085,2980670.8
9/21/23,HIFI,0.7976,0.8096,0.7121,0.7375,31048004.2
9/21/23,HIGH,1.342,1.359,1.269,1.307,1632929.54
9/21/23,HOOK,0.8717,0.8878,0.8363,0.8694,4201998.7
9/21/23,HOT,0.001057,0.001068,0.001029,0.001056,1195816396
9/21/23,ICP,3.001,3.016,2.88,2.901,999886.7
9/21/23,ICX,0.1812,0.1824,0.1685,0.1725,5189660.2
9/21/23,ID,0.1999,0.2023,0.18858,0.19116,15927901
9/21/23,IDEX,0.04685,0.04775,0.046,0.04663,18180493.4
9/21/23,ILV,40.72,40.94,39.41,39.77,7850.242
9/21/23,IMX,0.5526,0.7699,0.5526,0.6817,118044101.2
9/21/23,INJ,7.438,7.497,7.042,7.087,955762.5
9/21/23,IOST,0.00722,0.00724,0.00698,0.00703,72954220
9/21/23,IOTX,0.0152,0.01535,0.01455,0.01466,29709687
9/21/23,JASMY,0.003521,0.00385,0.003485,0.003595,3701527635
9/21/23,JOE,0.2499,0.2512,0.2359,0.2395,6078301.63
9/21/23,KAVA,0.632,0.638,0.611,0.623,3074125.8
9/21/23,KEY,0.005826,0.005897,0.005413,0.005449,475700889
9/21/23,KLAY,0.113,0.1148,0.1077,0.1087,23355067.9
9/21/23,KNC,0.641,0.642,0.585,0.607,4068078.4
9/21/23,KSM,19.72,19.99,19.1,19.29,19745.073
9/21/23,LDO,1.564,1.58,1.477,1.482,2713981.53
9/21/23,LEVER,0.001599,0.001849,0.001431,0.00176,21777012537
9/21/23,LINA,0.010973,0.0124,0.010478,0.011465,1857284601
9/21/23,LINK,6.907,6.946,6.605,6.664,4270233.81
9/21/23,LIT,0.675,0.685,0.641,0.667,3907358.6
9/21/23,LOOM,0.06877,0.07402,0.05497,0.06555,578147371
9/21/23,LPT,5.87,6,5.52,5.57,498698.17
9/21/23,LQTY,0.865,0.884,0.822,0.857,2262224.1
9/21/23,LRC,0.1775,0.1802,0.1722,0.1729,8405088
9/21/23,LTC,64.55,65.01,62.92,64.69,449081.78
9/21/23,MAGIC,0.472,0.4863,0.451,0.4559,7193471.3
9/21/23,MANA,0.3001,0.3041,0.2906,0.2932,9533925
9/21/23,MASK,2.624,2.947,2.622,2.717,7085106.2
9/21/23,MATIC,0.5409,0.5437,0.5181,0.5196,47572278.8
9/21/23,MAV,0.2468,0.251,0.2273,0.2288,10947815
9/21/23,MBL,0.003048,0.003048,0.002794,0.002886,583996815
9/21/23,MDT,0.04642,0.0472,0.04365,0.04442,41756091.5
9/21/23,MINA,0.382,0.394,0.374,0.378,6767722.8
9/21/23,MKR,1347,1366,1295,1304,10304.4867
9/21/23,MOVR,3.93,3.95,3.8,3.84,131189.967
9/21/23,MTL,1.339,1.342,1.262,1.302,9297015.7
9/21/23,NEAR,1.121,1.155,1.101,1.125,7638154.4
9/21/23,NEO,7.52,7.74,7.25,7.36,360838.34
9/21/23,NKN,0.0861,0.088,0.0837,0.0849,20463597
9/21/23,NMR,12.96,13.21,12.32,12.79,144067.81
9/21/23,OCEAN,0.3256,0.3286,0.3175,0.3266,4970679
9/21/23,OGN,0.097,0.0995,0.0909,0.092,38412161
9/21/23,OMG,0.456,0.464,0.434,0.44,1777392.8
9/21/23,ONE,0.01015,0.0103,0.00979,0.00983,152910248.3
9/21/23,ONG,0.2346,0.2346,0.2226,0.2273,826835
9/21/23,ONT,0.1703,0.1736,0.1636,0.1734,7963584
9/21/23,OP,1.39,1.399,1.29,1.296,20190583.02
9/21/23,OXT,0.0675,0.0676,0.0622,0.0628,40649286
9/21/23,PENDLE,0.6683,0.6822,0.6408,0.6475,4102477.1
9/21/23,PEOPLE,0.00942,0.00956,0.00911,0.0093,67836182.3
9/21/23,PERP,0.642,0.65247,0.58704,0.59504,7471477.27
9/21/23,PHB,0.5897,0.5999,0.554,0.5717,3111735
9/21/23,POLYX,0.1173,0.1194,0.1112,0.1126,9727172.5
9/21/23,POWR,0.149,0.149,0.1414,0.1428,2690575
9/21/23,QNT,90.1,90.7,88.4,89.2,22201.909
9/21/23,QTUM,2.226,2.271,2.142,2.172,272542.4
9/21/23,RAD,1.366,1.388,1.33,1.348,717431.6
9/21/23,RAY,0.1721,0.1737,0.166,0.1679,1376390.8
9/21/23,RDNT,0.2277,0.2336,0.2119,0.2155,28540097
9/21/23,REEF,0.001357,0.001375,0.001292,0.001313,1867883495
9/21/23,REN,0.049006,0.0497,0.044936,0.045006,29355105
9/21/23,RIF,0.0695,0.07,0.0667,0.0673,4078535
9/21/23,RLC,1.035,1.048,0.999,1.026,581176.9
9/21/23,RNDR,1.621,1.661,1.59,1.6,4797007.53
9/21/23,ROSE,0.04332,0.04475,0.04217,0.04284,67196864.7
9/21/23,RSR,0.001858,0.001903,0.001788,0.001836,667323261.1
9/21/23,RUNE,1.786,1.824,1.744,1.769,9305948.9
9/21/23,RVN,0.01525,0.01574,0.01503,0.01524,85512028.6
9/21/23,SAND,0.3004,0.3044,0.2904,0.2933,11353457
9/21/23,SC,0.003002,0.00315,0.002854,0.002915,285721351
9/21/23,SEI,0.1245,0.1304,0.1208,0.1238,72551933.1
9/21/23,SFP,0.5606,0.5923,0.5594,0.586,6075261
9/21/23,SKL,0.02302,0.02331,0.02227,0.02257,23429823
9/21/23,SLP,0.001425,0.001437,0.001358,0.001369,545356392
9/21/23,SNT,0.02303,0.02303,0.02204,0.0223,7325577
9/21/23,SNX,2.106,2.144,2.029,2.055,1136050.8
9/21/23,SOL,20.29,20.29,19.29,19.46,2959370.24
9/21/23,SPELL,0.0005872,0.0005923,0.0005318,0.0005345,11477055693
9/21/23,SSV,16.7,17,15.78,16.28,130453.847
9/21/23,STEEM,0.1726,0.1765,0.164,0.1665,1694045.5
9/21/23,STG,0.4533,0.4652,0.4483,0.457,6713181.4
9/21/23,STMX,0.006757,0.00687,0.005831,0.006213,1621822187
9/21/23,STORJ,0.3934,0.3942,0.3436,0.3574,24703860
9/21/23,STPT,0.05579,0.05579,0.05007,0.05257,75568218.1
9/21/23,STRAX,0.467,0.483,0.434,0.441,1664782.6
9/21/23,STX,0.4886,0.5035,0.4643,0.4719,11507173.2
9/21/23,SUI,0.4465,0.4582,0.4332,0.4402,19918218.8
9/21/23,SUPER,0.0808,0.0813,0.0777,0.0779,5056714
9/21/23,SUSHI,0.611,0.618,0.595,0.604,2139879.7
9/21/23,SXP,0.2898,0.29,0.2722,0.277,7496405.1
9/21/23,T,0.01897,0.01897,0.01782,0.01812,80035511
9/21/23,THETA,0.597,0.602,0.579,0.59,3242646.7
9/21/23,TLM,0.01023,0.01039,0.00985,0.01003,92898998
9/21/23,TOMO,1.2571,1.29,1.2387,1.2822,2012534.5
9/21/23,TRB,38.47,38.8,31.82,33.21,602412.4
9/21/23,TRU,0.0384,0.0385,0.0354,0.036,61513182
9/21/23,TRX,0.08443,0.08476,0.08274,0.08301,228008891
9/21/23,TWT,0.8018,0.8056,0.775,0.7894,993082
9/21/23,UMA,1.415,1.431,1.377,1.396,278247.3
9/21/23,UNFI,7.869,7.96,7.464,7.769,553190.2
9/21/23,UNI,4.363,4.395,4.211,4.243,877544.1
9/21/23,USDC,1,1.0002,0.9999,1.0001,188183587
9/21/23,USTC,0.01236998,0.01264032,0.01218928,0.0124718,110930689
9/21/23,VET,0.01773,0.01799,0.017,0.01711,207177947.4
9/21/23,WAVES,1.582,1.599,1.522,1.549,2412648.96
9/21/23,WAXP,0.042,0.042,0.0399,0.0403,8326120
9/21/23,WLD,1.56,1.65,1.376,1.509,33812997
9/21/23,WOO,0.1741,0.1773,0.1672,0.1684,10907589.7
9/21/23,XEM,0.02601,0.0261,0.02505,0.02513,12621319
9/21/23,XLM,0.1169,0.1169,0.1115,0.1138,100999220
9/21/23,XMR,148.2,148.4,145,145.1,39995.349
9/21/23,XRP,0.5213,0.5214,0.5001,0.5071,277323578
9/21/23,XTZ,0.675,0.682,0.654,0.658,862216.9
9/21/23,XVG,0.003456,0.003476,0.003324,0.003337,264094537
9/21/23,XVS,4.68,5.04,4.58,4.75,1480325.88
9/21/23,YFI,5344,5388,5093,5102,298.1913
9/21/23,YGG,0.231,0.231,0.2073,0.2137,36827801.3
9/21/23,ZEC,26.14,26.35,25.6,26.09,51991.853
9/21/23,ZEN,7.61,7.69,7.19,7.39,288047.3
9/21/23,ZIL,0.0166,0.01755,0.01627,0.01692,408279707.8
9/21/23,ZRX,0.1841,0.193,0.1783,0.1842,14588888
9/22/23,1INCH,0.2587,0.2638,0.2541,0.2625,7474579.7
9/22/23,AAVE,62.5,64.57,61.71,64.4,79227.475
9/22/23,ACH,0.01586,0.01696,0.01533,0.01675,508316924
9/22/23,ADA,0.245,0.2465,0.2427,0.2449,73938896.4
9/22/23,AGIX,0.18047,0.18253,0.17777,0.18076,12331736
9/22/23,AGLD,0.626,0.665,0.596,0.653,6163061
9/22/23,ALGO,0.0974,0.1026,0.096,0.102,58123599
9/22/23,ALICE,0.763,0.775,0.755,0.772,705748.53
9/22/23,ALPHA,0.077,0.0779,0.0755,0.0772,5432862
9/22/23,AMB,0.00785,0.00896,0.00778,0.00884,672926874
9/22/23,ANKR,0.01894,0.01939,0.01876,0.01939,81528869.9
9/22/23,ANT,4.354,4.588,4.293,4.561,634007.4
9/22/23,APE,1.109,1.143,1.098,1.127,6046514.39
9/22/23,API3,1.106,1.128,1.083,1.113,1281103.51
9/22/23,APT,5.0953,5.1567,5.0447,5.1304,1080456.01
9/22/23,AR,4.14,4.21,4.08,4.13,373991.06
9/22/23,ARB,0.8221,0.8484,0.8153,0.8404,19067882.5
9/22/23,ARK,0.4729,2.3645,0.4729,0.6122,21289358
9/22/23,ARKM,0.3744,0.3793,0.363,0.3704,7022515
9/22/23,ARPA,0.04312,0.0437,0.04271,0.04368,30060741.6
9/22/23,ASTR,0.0536,0.054,0.0506,0.0515,67233727
9/22/23,ATA,0.0773,0.08,0.0765,0.0782,21443458
9/22/23,ATOM,7.148,7.237,7.033,7.131,931375.02
9/22/23,AUCTION,6.28,6.77,5.4,5.75,3651495.39
9/22/23,AUDIO,0.1494,0.1518,0.148,0.1496,6899228.1
9/22/23,AVAX,8.82,8.92,8.72,8.87,897556.95
9/22/23,AXS,4.4,4.45,4.34,4.43,348452.51
9/22/23,BADGER,1.987,2.029,1.972,2.012,134789.06
9/22/23,BAKE,0.1114,0.1146,0.1089,0.1114,31060400.8
9/22/23,BAL,3.134,3.215,3.086,3.191,122367.53
9/22/23,BAND,1.059,1.085,1.051,1.082,596548.8
9/22/23,BAT,0.1721,0.1765,0.1718,0.1754,4103280
9/22/23,BCH,208.6,210.2,204.2,207.8,69681.963
9/22/23,BEL,0.5745,0.5853,0.5675,0.5804,1561426.5
9/22/23,BICO,0.2017,0.204,0.1994,0.2037,476504.46
9/22/23,BLZ,0.1848,0.1863,0.1728,0.1791,80870455
9/22/23,BNB,210.8,213,209.6,211.1,237677.235
9/22/23,BNT,0.3986,0.4074,0.394,0.4048,1034563.3
9/22/23,BNX,0.2201,0.2225,0.2165,0.2209,2844646.6
9/22/23,BOND,2.21,2.264,2.167,2.238,369730.23
9/22/23,BTC,26568.08,26743.38,26468.77,26580.14,18198.2292
9/22/23,BTS,0.00889,0.00912,0.00884,0.00894,12823219.3
9/22/23,C98,0.1419,0.1436,0.1384,0.141,9073836
9/22/23,CAKE,1.146,1.156,1.14,1.154,1475442.6
9/22/23,CELO,0.442,0.453,0.438,0.449,2061332.6
9/22/23,CELR,0.01144,0.01189,0.01134,0.01187,53728634.7
9/22/23,CFX,0.125,0.1286,0.1227,0.1275,43561493
9/22/23,CHR,0.0973,0.0985,0.0963,0.0975,6134481
9/22/23,CHZ,0.0585,0.0593,0.058,0.0586,31359655
9/22/23,CKB,0.002718,0.002747,0.002672,0.002737,202361318
9/22/23,COMBO,0.559,0.618,0.557,0.598,6400299.9
9/22/23,COMP,38.59,39.65,38.13,39.6,48929.452
9/22/23,COTI,0.0413,0.0421,0.041,0.042,13379026
9/22/23,CRV,0.4443,0.5051,0.4373,0.4909,43777366.8
9/22/23,CTK,0.447,0.455,0.444,0.453,849311.7
9/22/23,CTSI,0.1285,0.1289,0.1258,0.1276,6792610
9/22/23,CVC,0.0746,0.0817,0.074,0.0781,21144681
9/22/23,CVX,2.609,2.9,2.583,2.867,510579.523
9/22/23,CYBER,5.121,5.232,5.01,5.104,2043549.25
9/22/23,DAR,0.08527,0.08738,0.08369,0.08716,9141230
9/22/23,DASH,26.22,26.85,25.98,26.72,50698.943
9/22/23,DENT,0.000609,0.000617,0.000603,0.000615,609489372
9/22/23,DGB,0.00635,0.00646,0.00628,0.00646,48307629.7
9/22/23,DOGE,0.0613,0.06187,0.06058,0.06152,243141704
9/22/23,DOT,4.012,4.038,3.976,4.019,1633445.47
9/22/23,DUSK,0.113,0.1148,0.1107,0.1146,9884153
9/22/23,DYDX,1.962,1.975,1.9,1.919,2981244.05
9/22/23,EDU,0.4259,0.43635,0.42137,0.43455,3090493
9/22/23,EGLD,26.11,26.12,25.23,25.39,99210.03
9/22/23,ENJ,0.2271,0.2303,0.2251,0.2291,3514599
9/22/23,ENS,7.49,7.54,7.39,7.47,71763.48
9/22/23,EOS,0.576,0.581,0.57,0.576,6147584.2
9/22/23,ETC,15.22,15.33,15.06,15.19,143970.2
9/22/23,ETH,1583.94,1602.68,1576.58,1593.08,124886.091
9/22/23,FET,0.2233,0.2238,0.2184,0.2234,22559181
9/22/23,FIL,3.214,3.243,3.186,3.223,1723161.23
9/22/23,FLM,0.1004,0.1486,0.0977,0.1411,376626006
9/22/23,FLOW,0.442,0.447,0.435,0.443,4221260.38
9/22/23,FRONT,0.2495,0.438,0.2413,0.4218,185044580
9/22/23,FTM,0.189,0.1898,0.186,0.1873,22351016
9/22/23,FTT,0.9752,1.3329,0.9752,1.0991,9717815.72
9/22/23,FXS,5.351,5.475,5.287,5.451,306563
9/22/23,GAL,1.317,1.376,1.298,1.35,2877124.211
9/22/23,GALA,0.01313,0.01367,0.01297,0.01347,523958408
9/22/23,GAS,2.413,2.479,2.391,2.451,233779.5
9/22/23,GLMR,0.1607,0.1639,0.1602,0.1622,3250149.6
9/22/23,GMT,0.1501,0.1521,0.1487,0.1515,15256515.3
9/22/23,GMX,34.92,35.25,34.39,34.69,39473.506
9/22/23,GRT,0.0875,0.0881,0.0866,0.0875,28619103
9/22/23,GTC,0.878,0.899,0.866,0.892,796565.9
9/22/23,HBAR,0.0504,0.0506,0.0499,0.0504,53174433
9/22/23,HFT,0.3085,0.3141,0.3042,0.3123,2700891.9
9/22/23,HIFI,0.7374,0.7632,0.6859,0.7393,27060220.4
9/22/23,HIGH,1.306,1.334,1.29,1.31,1429120.734
9/22/23,HOOK,0.8696,0.897,0.8554,0.895,4189862.4
9/22/23,HOT,0.001056,0.00107,0.001044,0.001053,972487986
9/22/23,ICP,2.901,2.938,2.827,2.921,1094784.1
9/22/23,ICX,0.1725,0.1798,0.1725,0.1786,6223277.1
9/22/23,ID,0.19086,0.19689,0.18944,0.19683,8918682
9/22/23,IDEX,0.0466,0.0482,0.04623,0.04799,20963079.7
9/22/23,ILV,39.81,40.31,39.46,39.69,6252.708
9/22/23,IMX,0.6813,0.7047,0.6411,0.6519,31918391.34
9/22/23,INJ,7.084,7.206,7.003,7.187,409483.4
9/22/23,IOST,0.00703,0.00723,0.00697,0.00722,66621089
9/22/23,IOTX,0.01465,0.0149,0.01441,0.01489,29721686
9/22/23,JASMY,0.003594,0.003681,0.003515,0.003653,1166511849
9/22/23,JOE,0.2397,0.2471,0.2367,0.2458,12441516.52
9/22/23,KAVA,0.622,0.641,0.617,0.63,4965953.8
9/22/23,KEY,0.005445,0.005507,0.005341,0.005406,279175165
9/22/23,KLAY,0.1086,0.1134,0.108,0.1131,16953493.6
9/22/23,KNC,0.607,0.624,0.602,0.622,1339614.2
9/22/23,KSM,19.28,19.54,18.62,18.91,33743.977
9/22/23,LDO,1.482,1.5,1.468,1.492,1548032.63
9/22/23,LEVER,0.001759,0.001893,0.001708,0.001855,10528008293
9/22/23,LINA,0.011465,0.011968,0.010792,0.011328,1386827016
9/22/23,LINK,6.665,6.972,6.593,6.958,3083344.65
9/22/23,LIT,0.666,0.67,0.655,0.667,1630075.6
9/22/23,LOOM,0.06552,0.121,0.0616,0.107,975996190
9/22/23,LPT,5.57,5.73,5.43,5.71,362634.3
9/22/23,LQTY,0.857,0.865,0.829,0.849,1325661.2
9/22/23,LRC,0.1728,0.1757,0.1713,0.1751,5410812
9/22/23,LTC,64.69,65.88,63.89,64.37,442545.403
9/22/23,MAGIC,0.4558,0.483,0.4525,0.4744,7535581.3
9/22/23,MANA,0.2931,0.2958,0.2896,0.2942,8622601
9/22/23,MASK,2.716,2.77,2.642,2.765,2671740.3
9/22/23,MATIC,0.5195,0.5246,0.5147,0.5211,25713656.3
9/22/23,MAV,0.229,0.2365,0.2238,0.2349,7423854
9/22/23,MBL,0.002887,0.003098,0.002866,0.003053,303263553
9/22/23,MDT,0.04442,0.04518,0.04373,0.04495,18143219.1
9/22/23,MINA,0.378,0.383,0.375,0.381,3095255
9/22/23,MKR,1305,1307,1269,1273,8032.2224
9/22/23,MOVR,3.84,3.93,3.75,3.9,241401.894
9/22/23,MTL,1.302,1.316,1.274,1.299,3796160.3
9/22/23,NEAR,1.125,1.133,1.103,1.122,3905389.2
9/22/23,NEO,7.37,7.64,7.37,7.57,658721.2
9/22/23,NKN,0.0849,0.0871,0.0844,0.087,7394933
9/22/23,NMR,12.81,13,12.65,12.97,71219.25
9/22/23,OCEAN,0.3267,0.3325,0.3234,0.3297,4364679
9/22/23,OGN,0.0919,0.0934,0.0896,0.0921,20213648
9/22/23,OMG,0.44,0.445,0.437,0.444,1372606
9/22/23,ONE,0.00983,0.00997,0.00965,0.00975,138123964.7
9/22/23,ONG,0.2271,0.2376,0.2263,0.2326,2673038
9/22/23,ONT,0.1735,0.2,0.1723,0.1782,68967846
9/22/23,OP,1.297,1.313,1.274,1.292,12071913.48
9/22/23,OXT,0.0629,0.0638,0.0622,0.0629,17511256
9/22/23,PENDLE,0.6476,0.6659,0.6352,0.6651,2002820
9/22/23,PEOPLE,0.0093,0.00953,0.00918,0.0095,78542000.7
9/22/23,PERP,0.59472,0.61443,0.5855,0.61284,3974871.5
9/22/23,PHB,0.5707,0.6163,0.5651,0.6081,6752629
9/22/23,POLYX,0.1126,0.1168,0.1106,0.1164,10932357
9/22/23,POWR,0.1426,0.1561,0.1425,0.1534,4948578
9/22/23,QNT,89.2,90.2,88.6,89.9,17502.458
9/22/23,QTUM,2.172,2.228,2.17,2.222,389826.5
9/22/23,RAD,1.347,1.366,1.34,1.355,598245.1
9/22/23,RAY,0.1678,0.1746,0.1663,0.1734,3046734.1
9/22/23,RDNT,0.2155,0.2194,0.2124,0.2152,12850730
9/22/23,REEF,0.001312,0.001344,0.001297,0.001337,1427004130
9/22/23,REN,0.04501,0.04609,0.044385,0.045837,12052717
9/22/23,RIF,0.0671,0.069,0.0665,0.0682,1866954
9/22/23,RLC,1.027,1.035,1.001,1.017,549629
9/22/23,RNDR,1.6,1.655,1.561,1.603,7340961.76
9/22/23,ROSE,0.04284,0.04335,0.04231,0.04281,43136861.3
9/22/23,RSR,0.001837,0.001856,0.00181,0.001847,434362960.8
9/22/23,RUNE,1.769,1.804,1.72,1.739,4586808.1
9/22/23,RVN,0.01523,0.01541,0.01505,0.01512,42935567.2
9/22/23,SAND,0.2929,0.3004,0.2903,0.2997,10307938
9/22/23,SC,0.002915,0.003019,0.002911,0.003,56278923
9/22/23,SEI,0.1238,0.1254,0.1218,0.1239,38895034.9
9/22/23,SFP,0.5865,0.5974,0.5789,0.5935,2211985
9/22/23,SKL,0.02258,0.0228,0.02205,0.02229,23666425
9/22/23,SLP,0.001369,0.001387,0.001351,0.001379,354511665
9/22/23,SNT,0.02229,0.02294,0.02214,0.02287,6223665
9/22/23,SNX,2.054,2.13,2.034,2.127,966765.1
9/22/23,SOL,19.45,19.81,19.15,19.43,1857771.33
9/22/23,SPELL,0.0005343,0.0005583,0.0005233,0.0005331,7791769562
9/22/23,SSV,16.28,16.32,15.82,16,106684.422
9/22/23,STEEM,0.1664,0.1777,0.1662,0.1743,2067812.7
9/22/23,STG,0.4568,0.4682,0.4532,0.4676,7666641.2
9/22/23,STMX,0.006213,0.007008,0.006003,0.00674,1521012061
9/22/23,STORJ,0.3575,0.3631,0.3509,0.359,14304445
9/22/23,STPT,0.05259,0.064,0.0524,0.05941,212892592.9
9/22/23,STRAX,0.441,0.455,0.438,0.451,518765.8
9/22/23,STX,0.4719,0.4774,0.4628,0.4716,5670631.2
9/22/23,SUI,0.44,0.4458,0.4332,0.445,15505494.2
9/22/23,SUPER,0.0779,0.0808,0.0774,0.0803,4297707
9/22/23,SUSHI,0.604,0.618,0.599,0.615,1027140.1
9/22/23,SXP,0.277,0.2929,0.2755,0.2902,10647068.4
9/22/23,T,0.01811,0.01858,0.01776,0.01856,46526472.2
9/22/23,THETA,0.59,0.6,0.586,0.6,2393824.8
9/22/23,TLM,0.01003,0.01022,0.00992,0.01014,61240016
9/22/23,TOMO,1.2823,1.315,1.2627,1.3047,3107451.7
9/22/23,TRB,33.18,37.35,30.13,35.03,649741.98
9/22/23,TRU,0.036,0.037,0.0354,0.0356,39347114
9/22/23,TRX,0.08301,0.08439,0.08279,0.08334,208088379.7
9/22/23,TWT,0.7891,0.7948,0.7815,0.7842,502328
9/22/23,UMA,1.395,1.411,1.376,1.411,304310.9
9/22/23,UNFI,7.766,7.954,7.687,7.943,411791.9
9/22/23,UNI,4.241,4.275,4.198,4.261,599992.82
9/22/23,USDC,1.0001,1.0002,0.9999,1,213799160
9/22/23,USTC,0.01247136,0.0129,0.0123,0.01241212,179443216
9/22/23,VET,0.01711,0.01723,0.01695,0.01703,153309943.9
9/22/23,WAVES,1.548,1.566,1.527,1.563,1452726.61
9/22/23,WAXP,0.0402,0.0417,0.04,0.0416,6511777
9/22/23,WLD,1.509,1.648,1.455,1.604,28695927.9
9/22/23,WOO,0.1683,0.1696,0.1627,0.1641,5823681.3
9/22/23,XEM,0.02514,0.02578,0.02479,0.02573,11946303
9/22/23,XLM,0.1138,0.1156,0.1133,0.1146,36482175
9/22/23,XMR,145.2,147.1,144.4,145,39100.588
9/22/23,XRP,0.5072,0.517,0.5036,0.5122,233893377
9/22/23,XTZ,0.658,0.668,0.653,0.668,1048321.9
9/22/23,XVG,0.003336,0.003358,0.003285,0.003339,244312497
9/22/23,XVS,4.76,4.94,4.67,4.81,642036.87
9/22/23,YFI,5102,5215,5059,5148,494.9564
9/22/23,YGG,0.2137,0.2245,0.2092,0.2231,24771517.7
9/22/23,ZEC,26.11,26.76,25.86,26.68,59871.52
9/22/23,ZEN,7.39,7.53,7.33,7.49,85323.76
9/22/23,ZIL,0.01691,0.01816,0.01689,0.01794,522322899.8
9/22/23,ZRX,0.184,0.1909,0.1825,0.1871,10065283
9/23/23,1INCH,0.2625,0.2687,0.2577,0.263,4833672.4
9/23/23,AAVE,64.36,64.93,62.3,62.97,50537.958
9/23/23,ACH,0.01675,0.01689,0.01531,0.01546,277759810
9/23/23,ADA,0.245,0.2468,0.2436,0.2461,25631020.4
9/23/23,AGIX,0.18078,0.18185,0.17675,0.17993,8895241
9/23/23,AGLD,0.653,0.676,0.634,0.65,3856765.6
9/23/23,ALGO,0.1019,0.1031,0.0995,0.1006,34205500
9/23/23,ALICE,0.773,0.78,0.753,0.762,629198.22
9/23/23,ALPHA,0.0773,0.0804,0.0765,0.0776,10441300
9/23/23,AMB,0.00885,0.00911,0.00799,0.00822,356270938
9/23/23,ANKR,0.01939,0.02052,0.01928,0.02017,324975379.3
9/23/23,ANT,4.563,4.74,4.521,4.734,603343.3
9/23/23,APE,1.129,1.137,1.112,1.125,5537999.48
9/23/23,API3,1.114,1.132,1.094,1.107,870778.27
9/23/23,APT,5.1308,5.1941,5.07,5.1494,823788.6
9/23/23,AR,4.13,4.19,4.08,4.17,208445.8
9/23/23,ARB,0.8404,0.8491,0.817,0.8207,15267679.3
9/23/23,ARK,0.6117,0.6371,0.5656,0.5849,12039415
9/23/23,ARKM,0.3707,0.3774,0.3557,0.363,5901024
9/23/23,ARPA,0.04368,0.0439,0.04282,0.0435,15831198.9
9/23/23,ASTR,0.0515,0.0519,0.05,0.0514,26178475.2
9/23/23,ATA,0.0782,0.083,0.0782,0.0808,20747049
9/23/23,ATOM,7.132,7.25,7.05,7.085,849828.57
9/23/23,AUCTION,5.75,5.99,5.53,5.56,1183472.95
9/23/23,AUDIO,0.1497,0.151,0.1476,0.1494,4321599.2
9/23/23,AVAX,8.86,8.99,8.83,8.9,639062.46
9/23/23,AXS,4.44,4.47,4.4,4.44,299883.67
9/23/23,BADGER,2.009,2.02,1.981,1.992,147255.59
9/23/23,BAKE,0.1114,0.1146,0.1076,0.1096,36073163.6
9/23/23,BAL,3.195,3.222,3.119,3.145,80190.55
9/23/23,BAND,1.083,1.096,1.042,1.058,617818.4
9/23/23,BAT,0.1754,0.1773,0.1747,0.1767,2660172
9/23/23,BCH,207.8,209.7,206.6,208.2,40415.183
9/23/23,BEL,0.5811,0.5854,0.5606,0.571,2448181.6
9/23/23,BICO,0.2037,0.2055,0.2011,0.2037,572972.07
9/23/23,BLZ,0.1791,0.1873,0.1722,0.1791,140201547
9/23/23,BNB,211.1,211.7,209.9,210.5,117618.21
9/23/23,BNT,0.4061,0.408,0.3969,0.4036,1628907.5
9/23/23,BNX,0.2209,0.2227,0.2083,0.2133,4388042.8
9/23/23,BOND,2.248,2.282,2.197,2.225,310606.32
9/23/23,BTC,26580.14,26632.81,26509,26575.96,9440.7026
9/23/23,BTS,0.00894,0.0096,0.00888,0.00909,51100450.8
9/23/23,C98,0.141,0.1422,0.1366,0.1397,7092228.1
9/23/23,CAKE,1.155,1.157,1.143,1.145,734256.21
9/23/23,CELO,0.45,0.458,0.446,0.457,2101613.5
9/23/23,CELR,0.01187,0.01194,0.01171,0.01178,36346427.6
9/23/23,CFX,0.1275,0.129,0.1248,0.1262,24313633
9/23/23,CHR,0.0976,0.0982,0.0937,0.0951,9126129
9/23/23,CHZ,0.0586,0.0588,0.058,0.0582,27190099
9/23/23,CKB,0.002736,0.00278,0.002692,0.002713,191153806
9/23/23,COMBO,0.599,0.603,0.568,0.576,2584895.6
9/23/23,COMP,39.61,40.39,39.19,40.26,64255.034
9/23/23,COTI,0.0421,0.043,0.042,0.0429,11012802
9/23/23,CRV,0.4909,0.4974,0.4651,0.4742,19773573.4
9/23/23,CTK,0.454,0.458,0.449,0.452,1194146.5
9/23/23,CTSI,0.1276,0.1287,0.1242,0.1262,6227749
9/23/23,CVC,0.0781,0.0792,0.076,0.0775,5279147
