date,ticker,mkt_cap,mkt_cap_real,mkt_cap_ff
7/12/22,ZRX,275758986.5,693078847.3266213,227924536.67825663
7/13/22,1INCH,889271100.3036855,2909192982.3550496,385837562.24118567
7/13/22,AAVE,1268609185,1865400159.2895389,1103109622.5218945
7/13/22,ADA,14573529102.168058,25388135593.484398,14100891719.53972
7/13/22,ALGO,3091667952,5832628413,2025156729.274181
7/13/22,ALPHA,108035126.5,210838653.21937007,39170252.61259028
7/13/22,ANT,63174758.69,35123909.53462233,61951840.27477369
7/13/22,APE,1370762671.6448975,,
7/13/22,BAL,220615879.1,368101494.5744961,152438058.02829617
7/13/22,BAND,45067333.34255166,,
7/13/22,BAT,575646304.5545715,863529537.1717181,533725013.7225601
7/13/22,BCH,1951710067.1829388,5647808627.797417,1368698690
7/13/22,BTC,384825682177.9338,421735247491.17053,293653169903.1881
7/13/22,CELR,107779458.23304366,,
7/13/22,COMP,489688896.8,1031000249.1898692,259703548.20938775
7/13/22,CRV,1870941323.0039976,2524142876.876786,1046242395.4959928
7/13/22,CVC,135310508,219073846.20078588,88267784.83400604
7/13/22,DASH,457563747.2,1584096999.3550286,433732580.8356842
7/13/22,DENT,83561418.95082253,,
7/13/22,DGB,144416238.0914528,436585934.2015376,140456448.1914485
7/13/22,DOGE,8358260873.930182,20443669949.138012,7159769685.317213
7/13/22,ENJ,433154013.94357675,,
7/13/22,ETC,1950812373.055562,4150290408.056049,1732252387.7570045
7/13/22,ETH,132082838789.00856,167024158834.69214,124113586290.40852
7/13/22,HOT,338709308.43995863,,
7/13/22,ICP,3114283941.3227177,6963658386.524185,1432098511.3332407
7/13/22,KNC,66807544.64623445,110402680.14181556,62996240.81218789
7/13/22,LINK,6165291071,9038573731.670948,6164733417.817092
7/13/22,LPT,201885915.80132207,236470232.44796023,200533526.0471388
7/13/22,LRC,492817130.5370994,,
7/13/22,LTC,3494642528.1840825,7264371673,3272160940.0131755
7/13/22,MANA,1778379687.364418,3087840453.020631,1464580450.2534275
7/13/22,MATIC,6336378480,8172067784.246671,6336378480
7/13/22,MKR,832440210.6674403,1384580224.3283176,651620754.2113969
7/13/22,MTL,79054459.46163519,,
7/13/22,NEO,852456851.3,2861056163.623191,524071249.24973494
7/13/22,OCEAN,99455032.91332701,,
7/13/22,OMG,243866843.94080216,618049669.8073996,243861600.60846847
7/13/22,QNT,2064699599.3581247,1403587631.8118083,1148312209
7/13/22,REN,125587994.44064146,339698740.5263831,125120463.61991322
7/13/22,RLC,69180377.18,,
7/13/22,RSR,122774834.1116395,,
7/13/22,SAND,1469312942.6024356,,
7/13/22,SNX,707133185.5731536,1190978441.299084,411517615.79967463
7/13/22,STORJ,253835356.5627446,,
7/13/22,SUSHI,299950816.9586475,883397685.6402491,273377931.83812827
7/13/22,UNI,6097673438,10249726370.518557,1131993752.892408
7/13/22,XLM,11088249882.779633,12901340593.668478,2253745562.430466
7/13/22,XRP,32371389982.505123,54773055694.05985,13591451017.93348
7/13/22,YFI,215635408.0283907,464069749.5820805,184296604.41726008
7/13/22,ZEC,694408358.0696332,1600555556.2983875,683883567.1621106
7/13/22,ZRX,282522635.6,694220914.2438308,233514931.44983304
7/14/22,1INCH,924078050.5,2903749906.213624,400952605.3552647
7/14/22,AAVE,1452500672.5755904,1948757265.0778248,1263050541.6198747
7/14/22,ADA,14760229405.682766,25338276849.057007,14281534597.251745
7/14/22,ALGO,3298477929,5849056773.513144,2347746556
7/14/22,ALPHA,116145547.6,212398821.4084935,42110857.09677592
7/14/22,ANT,64895738.28881917,35124179.58984387,63631772.77767205
7/14/22,APE,1403723420,,
7/14/22,BAL,235371457.83179727,373429586.8828663,162689332.74994153
7/14/22,BAND,47717597.456770115,,
7/14/22,BAT,580000455.5,862971192.5265529,537758248.6764026
7/14/22,BCH,1969274985.735741,5601175326.753584,1381095604.725403
7/14/22,BTC,392428543677.9312,421391867789.67413,299432923312.56335
7/14/22,CELR,113916036.34629668,,
7/14/22,COMP,550077962,1043606011.3629146,291761431.51499283
7/14/22,CRV,2088843498.6694157,2620065075.199448,1168631231.636511
7/14/22,CVC,136649896.4,219117067.8043828,89140831.53336573
7/14/22,DASH,471766379.6202135,1583603562.2333424,447184305.4306762
7/14/22,DENT,84119799.41792524,,
7/14/22,DGB,145287014.1352895,436249251.2025677,141283572.06947362
7/14/22,DOGE,8443588529,20441194259,7232714959.679406
7/14/22,ENJ,448406132.4244775,,
7/14/22,ETC,1996260950.968892,4151989274.4534607,1772558307.427588
7/14/22,ETH,141717784144.87738,168132295929.90515,133162746131.61333
7/14/22,HOT,347026513.4689699,,
7/14/22,ICP,3288524999.0915656,6969001801.660957,1512514689.101895
7/14/22,KNC,68806571.00433736,110429820.94174722,64881207.69
7/14/22,LINK,6254922577,9044444606.123928,6254356816.173501
7/14/22,LPT,206587210.9167607,236536653.36549595,204929741.02529308
7/14/22,LRC,510327507.0978586,,
7/14/22,LTC,3619472166.870432,7264084118.050064,3388443314.0407467
7/14/22,MANA,1836174797.4265304,3091853145.652817,1512176552.4933317
7/14/22,MATIC,7031771823,8545117672.631546,7031771823
7/14/22,MKR,871553723.8973197,1395217226.8825817,682092322.5758265
7/14/22,MTL,81445036.79681711,,
7/14/22,NEO,869712833.2,2860628342.6777782,534671705.9919641
7/14/22,OCEAN,104190084.34308203,,
7/14/22,OMG,247854612.69946525,618194815.5,247849275.51474664
7/14/22,QNT,2374710468.985334,1449045889.5399432,1320860406.9935572
7/14/22,REN,139014948.1563566,340842966.0576546,138497432.3452752
7/14/22,RLC,75862415.10627428,,
7/14/22,RSR,126150484.71418151,,
7/14/22,SAND,1516424375.0141892,,
7/14/22,SNX,769830111.4562135,1224091119.5419333,446998707.70497334
7/14/22,STORJ,258284285.86499307,,
7/14/22,SUSHI,336788943.4,900331496.3821192,306952493.29753107
7/14/22,UNI,6996970605,9299362367.709293,1345260769.0793948
7/14/22,XLM,11249847142.958128,12901340572.71206,2286576320.1492853
7/14/22,XRP,33218448964.51506,54758940801.59819,13968338496.305267
7/14/22,YFI,220344472.8724925,464542095.3918081,188314863.26905003
7/14/22,ZEC,730829715.5,1600401373.9492776,719750911.2194587
7/14/22,ZRX,289731968.4,695419108.3,239457764.18202737
7/15/22,1INCH,982675849.7011304,2907195811,426401609.91868895
7/15/22,AAVE,1451390229.630152,1951247803.063583,1262655089.1215217
7/15/22,ADA,14813958823.283775,25339365251.785824,14333474098.65615
7/15/22,ALGO,3279880797,5798544985.022773,2336051690.9480233
7/15/22,ALPHA,117298677.7,207495740.6569223,42528950.27343962
7/15/22,ANT,69330967.70726891,35123585.582043484,67977808.20004602
7/15/22,APE,1380086736.7627268,,
7/15/22,BAL,245415037.59935808,376926257.2959881,169733742.8943586
7/15/22,BAND,48138165.69422569,,
7/15/22,BAT,584223076.2064695,863477937.2913654,541818919.3
7/15/22,BCH,2027768042.540348,5598173407.532389,1422149201.9899156
7/15/22,BTC,397770775563.73773,419853061946.0595,303493231339.8549
7/15/22,CELR,115670010.87012435,,
7/15/22,COMP,556122350.3,1045123097.802995,294432684.1
7/15/22,CRV,1977010502.0170095,2574356481.880532,1106586459.6084597
7/15/22,CVC,139942078.2,219247389.97620463,91288420.6
7/15/22,DASH,468844062.3555495,1583305418.4984567,444399378.0748938
7/15/22,DENT,83264616.99231468,,
7/15/22,DGB,162260875.64352915,436290758.0541808,157788187.01606217
7/15/22,DOGE,8530329585.978011,20427948737.45836,7307067595.786695
7/15/22,ENJ,450045844.33747464,,
7/15/22,ETC,2051885107.1077056,4158979307.098943,1821940029.3360305
7/15/22,ETH,147047131392.94006,168885802796.59268,138166335683.5995
7/15/22,HOT,346711443.5708389,,
7/15/22,ICP,3309103932.8038883,7150748075.541525,1523406748.099792
7/15/22,KNC,74192506.31,110517517.21989052,69959879.41343129
7/15/22,LINK,6324046500,9046302421,6323474486.974465
7/15/22,LPT,213679854.5318104,242663351.22517067,211965479.64999664
7/15/22,LRC,501236938.4227905,,
7/15/22,LTC,3662186189.892135,7257032657.104366,3428236691.983566
7/15/22,MANA,1860265384.9831967,3093977409.4206686,1532015101.695736
7/15/22,MATIC,7065348002,8590264086.011013,7065348002
7/15/22,MKR,892384553.1461244,1402228275.336736,698465289.5749129
7/15/22,MTL,83816975.31475641,,
7/15/22,NEO,887472929.8,2860532242.544674,545589194.8944556
7/15/22,OCEAN,103201560.0991296,,
7/15/22,OMG,248144566.3338976,616463646,248083983.45787293
7/15/22,QNT,2542040685.719454,1454381420.8881435,1413932746.1542077
7/15/22,REN,153974826.98418117,342343406.1335936,153401619.5088008
7/15/22,RLC,72652407.24659325,,
7/15/22,RSR,126544941.22718531,,
7/15/22,SAND,1520936262.4432864,,
7/15/22,SNX,723268513.9,1201139026.5721724,420131543.8674947
7/15/22,STORJ,272850793.8568955,,
7/15/22,SUSHI,342098805.62089646,900635554.1,311791910.93865186
7/15/22,UNI,6814328213,9286859337.052946,1330180969.303127
7/15/22,XLM,11325753718.968431,12901340599.741024,2301998974.9400144
7/15/22,XRP,33450283768.979584,54773928013.41692,14065689030.218445
7/15/22,YFI,226142386.10166728,465540861.14457285,193255880.8924732
7/15/22,ZEC,743988650.5731914,1600254789.3056653,732706210.7939658
7/15/22,ZRX,293595562,695453149.7658513,242885824.63619617
7/16/22,1INCH,1001140515.2364343,2908462162.7450914,434883196.0361144
7/16/22,AAVE,1480408325.0505233,1964785130.9535167,1287934401.961743
7/16/22,ADA,15310370175.256887,25347838271.83893,14813788872.471443
7/16/22,ALGO,3391149466,5801504879,2415301343.6759315
7/16/22,ALPHA,124935906.4,207797424.7196072,45297978.22706863
7/16/22,ANT,70180924.87595381,35123045.999771416,68798253.18275261
7/16/22,APE,1427841558.0231817,,
7/16/22,BAL,264985196.04812536,382472123.2608872,183303247.6746364
7/16/22,BAND,49951184.072552934,,
7/16/22,BAT,596344062.4277655,865996907.5027331,553051089.1580439
7/16/22,BCH,2099458015.9529972,5598217243.670812,1472476194.055879
7/16/22,BTC,404755787365.4628,419895997548.60406,308789079192.20264
7/16/22,CELR,122623052.43145138,,
7/16/22,COMP,556030481.8,1045246002.3538136,294431738.9289052
7/16/22,CRV,2094863750.4032483,2573015091.5871987,1172859586.4512367
7/16/22,CVC,142447791.4,219408650.00027803,91900702.71435432
7/16/22,DASH,485321321.5,1583273310,460010719.48744416
7/16/22,DENT,85407708.92217955,,
7/16/22,DGB,159168855.6522933,436024905.4321629,154754621.1974488
7/16/22,DOGE,8697846547.430122,20427639956.598564,7450446401.3138685
7/16/22,ENJ,459918152.90574783,,
7/16/22,ETC,2342148351.8982606,4171040353.794884,2079633425.6624143
7/16/22,ETH,161004974342.3562,170287616035.14816,151263709432.18707
7/16/22,HOT,354040059.9000613,,
7/16/22,ICP,3445056589.549708,7157871602.184305,1586349109
7/16/22,KNC,72870955.35900752,110664510.10522732,68713705.95
7/16/22,LINK,6578767613,9053780751.203327,6578172560
7/16/22,LPT,218560654.22669905,242837927.53051195,216807120.1999185
7/16/22,LRC,514568812.5738626,,
7/16/22,LTC,3894031095,7265382550,3645025758.728389
7/16/22,MANA,1903169997.4503655,3097455121.8770094,1567347991.8435557
7/16/22,MATIC,7263653979,8669323227,7263653979
7/16/22,MKR,938861404.9639859,1414843920.0561812,734841832.9597383
7/16/22,MTL,87256853.41465302,,
7/16/22,NEO,925516853,2858899068.3296804,568948102.4106553
7/16/22,OCEAN,105759384.63378792,,
7/16/22,OMG,257351996.49036816,616754388.7964733,257288793.9
7/16/22,QNT,2500959403.6233582,1454172179.9061503,1391082533.5923152
7/16/22,REN,152126118.1007154,341195575.5520065,151559792.8785745
7/16/22,RLC,76536333.66517785,,
7/16/22,RSR,128989580.59490713,,
7/16/22,SAND,1575246564.2970366,,
7/16/22,SNX,797870585.8,1239200991.8808415,463473346.8948052
7/16/22,STORJ,274010908.1400513,,
7/16/22,SUSHI,353160107.06666857,907517612.7235922,321873313.4731128
7/16/22,UNI,7352367318,9326320491.456097,1456366023.911661
7/16/22,XLM,11537222201.329357,12901340592.583485,2344950533.4782205
7/16/22,XRP,35061484670,54816302437.62556,14744536635.937624
7/16/22,YFI,229475890.1883776,466263790.6,196096285.45455632
7/16/22,ZEC,804447778.7890154,1600977078.9658468,792106762.0185093
7/16/22,ZRX,307245589.4,698556851.9558793,254178223.43260643
7/17/22,1INCH,976013101,2907063907.685333,423959892.2646796
7/17/22,AAVE,1428051544.7226975,1942442037.460712,1242407918.8542604
7/17/22,ADA,15055787027.362644,25341855387.137043,14567468162.15166
7/17/22,ALGO,3390282601,5801706636.307754,2414684086
7/17/22,ALPHA,127375155.2,209504599.4285008,46182376.00576201
7/17/22,ANT,68226800.10333577,35122839.50346346,66881639.577241056
7/17/22,APE,1508504151.1767347,,
7/17/22,BAL,260144385.93901572,380411981.79619765,180125153.1191649
7/17/22,BAND,49092370.164895356,,
7/17/22,BAT,579815812.2378556,863120110.5373726,537721204.4396324
7/17/22,BCH,2124279233.5662017,5596479216.081488,1489918056.9396825
7/17/22,BTC,397732973007.4676,419820433026.1169,303393482439.3816
7/17/22,CELR,120506538.18029669,,
7/17/22,COMP,552072285.7,1043511321.1417472,292390405.65453595
7/17/22,CRV,1943165389.6492712,2542527836.4983478,1088213436.991613
7/17/22,CVC,139385034.1,219344112.3926664,89852765.73
7/17/22,DASH,500355495.32163423,1581069253.4944377,474260404.4703667
7/17/22,DENT,101351448.12331448,,
7/17/22,DGB,155701492.80979607,434993177.49105215,151362899.1889192
7/17/22,DOGE,8589259876,20409476782,7357387543.205378
7/17/22,ENJ,448828840.21463865,,
7/17/22,ETC,2662517720.368514,4207737874.6798506,2363730813.0054913
7/17/22,ETH,160153253868.68533,170333007927.24722,1.50457E+11
7/17/22,HOT,358220889.0672196,,
7/17/22,ICP,3525424678.842781,7161543190.536115,1623921026.2182052
7/17/22,KNC,70831374.9,110658444.17237055,66790164.07806667
7/17/22,LINK,6377267742,9048512079.204786,6376690914.780499
7/17/22,LPT,227742681.05815488,250245582.2614829,225915478.71014452
7/17/22,LRC,507029208.5906627,,
7/17/22,LTC,3964748566.7590127,7268804669.897957,3710964242.011783
7/17/22,MANA,1846794489.6458263,3093191768.909835,1520919293.0554311
7/17/22,MATIC,7560880424,8785560196.685745,7560880424
7/17/22,MKR,916616935.9738024,1413134270.0499628,717384114.4205184
7/17/22,MTL,83717961.69428417,,
7/17/22,NEO,935837588.9,2858491636.9756737,575280862.1051012
7/17/22,OCEAN,111653626.70048986,,
7/17/22,OMG,254394805.63396847,616529554.9726572,254328266.96359244
7/17/22,QNT,2421248559.9268646,1452338586.9535117,1346745803.358529
7/17/22,REN,145840363.47400275,340769340.2,145297438.45052424
7/17/22,RLC,76667930.21633144,,
7/17/22,RSR,123120671.9042984,,
7/17/22,SAND,1493147889.474496,,
7/17/22,SNX,760731866.8909314,1220474475.836662,441899906.2145179
7/17/22,STORJ,265790201.30232197,,
7/17/22,SUSHI,342564057.55501014,874460781.7299085,312225780.7743897
7/17/22,UNI,7010073505,9311929753.885729,1388575326.7062876
7/17/22,XLM,11246530024.861547,12901340592.475628,2285851676.165573
7/17/22,XRP,34455616580.375046,54810112726.22385,14490040394.280006
7/17/22,YFI,223692854.7,465280240.2950574,191144067.85534173
7/17/22,ZEC,759631437.0829399,1600591229.087606,747920901.9377025
7/17/22,ZRX,297136862.6,697344336.6756835,245822448.5393914
7/18/22,1INCH,1078976429.231523,2908128016,468472953.2049992
7/18/22,AAVE,1539403830.0159583,1996230743.4252548,1339308983.8603313
7/18/22,ADA,16422852492.596745,25357406067.083153,15891073313.592709
7/18/22,ALGO,3584821171,5807150748.953938,2553241819.4323025
7/18/22,ALPHA,139039654.6,212312177.47417715,50411570.44815697
7/18/22,ANT,75655654.14055693,35122594.30310616,74161693.59733598
7/18/22,APE,1810239207.5249429,,
7/18/22,BAL,290487384.6122324,391331686.9018312,201165394.15408704
7/18/22,BAND,53206093.98569416,,
7/18/22,BAT,618579196.7471355,869282787.7652823,573656619.6
7/18/22,BCH,2316477677.878804,5582667437.098802,1624814074.1780455
7/18/22,BTC,425971905281.9996,419933092237.7892,324900592171.61847
7/18/22,CELR,133304191.64927143,,
7/18/22,COMP,574686006.8,1049746302.6059128,304448757.21453273
7/18/22,CRV,2382503632.949116,2597732970.7177606,1334592382.4302497
7/18/22,CVC,151328374.2,219988942.84533736,97516330.95
7/18/22,DASH,527417456.49063694,1580939614.0075028,499901330.9894016
7/18/22,DENT,100857107.2194862,,
7/18/22,DGB,171043176.11890835,434955710.5546049,166267628.51925012
7/18/22,DOGE,9113274179.561188,20451040928,7806238148.905629
7/18/22,ENJ,512852331.5127642,,
7/18/22,ETC,3415364191.969831,4508583869,3032043940.777229
7/18/22,ETH,186743688670.8012,174456986472.64764,175434085012.06787
7/18/22,HOT,378973810.94196343,,
7/18/22,ICP,3656350523.3065777,7163140453.876592,1684354381.5830336
7/18/22,KNC,75233302.36426657,110791079.34444135,70939508.73
7/18/22,LINK,7031473354,9071892918.022253,7030837353.753827
7/18/22,LPT,239265255.06330663,255479071.12694672,237345605.9
7/18/22,LRC,575608174.5283226,,
7/18/22,LTC,4129424642.0759506,7133428717.426333,3865106185.853909
7/18/22,MANA,2018483045.4357803,3106852635.653001,1662311358.3550076
7/18/22,MATIC,9557213905,9605918491,9557213905
7/18/22,MKR,1016369616.0045886,1437137404.7282755,795456007.8625408
7/18/22,MTL,88831961.56379463,,
7/18/22,NEO,1043614011,2858219833.9133496,641522056.1440345
7/18/22,OCEAN,114625308.9477871,,
7/18/22,OMG,271326405.99980545,615648057.8364612,271176881.3262285
7/18/22,QNT,2539291325.465046,1456512054.6322212,1412402980.5032024
7/18/22,REN,155087978.69502088,342874784.1448234,154510627.25082183
7/18/22,RLC,79831583.55621217,,
7/18/22,RSR,134212758.2776049,,
7/18/22,SAND,1742748667.3430073,,
7/18/22,SNX,830465086.1788934,1253907893.5536585,482488863.60371506
7/18/22,STORJ,277504445.8998655,,
7/18/22,SUSHI,364020067.11293566,883384531.3621023,331781521.95833546
7/18/22,UNI,7307376739,9346006632.865488,1520539365.8570335
7/18/22,XLM,12000185312.665972,12901340877.577553,2438954515.504912
7/18/22,XRP,36452672175.85959,54901083547.42426,15329835811.435472
7/18/22,YFI,240939301.8552321,469083326.4,205874019.02560967
7/18/22,ZEC,831560608.9700234,1601081026.3564963,818707419.2298477
7/18/22,ZRX,320620232.8,702949324.4541618,265250329.44035137
7/19/22,1INCH,1104342034.595178,2903621500.8814073,480676607.0127164
7/19/22,AAVE,1532017371.603832,1995813328.9719553,1334530295.1772475
7/19/22,ADA,17270992999.853916,24376812508.679104,16713458203.224676
7/19/22,ALGO,3718161327,5813107022.585059,2653742291.848048
7/19/22,ALPHA,142935028.3,212573275.64963472,51823915.041095674
7/19/22,ANT,75177799.15546976,35127575.11113132,73687060.48719943
7/19/22,APE,1864977856.6693819,,
7/19/22,BAL,289749674.72132254,395144738.3,200698119.99993676
7/19/22,BAND,56730280.06576292,,
7/19/22,BAT,644750563.5686775,850556770.0821917,597909541.4
7/19/22,BCH,2455493701.1991334,5515630349.805585,1722392328.8454533
7/19/22,BTC,446339832050.2446,419486028745.40173,340415531300.3257
7/19/22,CELR,134981870.38394582,,
7/19/22,COMP,611457372.9,1057013897.8276894,323986011.8
7/19/22,CRV,2230082454,2582690256.6301694,1249561278.2213864
7/19/22,CVC,154919766,220259314.4222884,99807224.52
7/19/22,DASH,543082497.3615606,1580256791.8256068,514684192.5773754
7/19/22,DENT,116405303.95338202,,
7/19/22,DGB,178703861.86825743,435002802.57268345,173703510.3774741
7/19/22,DOGE,9337141630.648323,17279341627.572002,7998021364.406414
7/19/22,ENJ,557550936.1672243,,
