date,ticker,tfr_val_usd,tfr_val_mean_usd,tfr_count,tx_count,add_act,add_new,add_tot,supply_circ,hashrate,diff_mean
6/28/22,XMR,,,,,,,,18140786.986795377,2998590196.085201,359830823530.22406
6/28/22,XRP,552309274.1887587,3177.642808503252,173811,1260988,139473,,,99989355374.38979,,
6/28/22,YFI,17387897.420480214,29621.631040000382,587,,297,59,194593,36637.72122588007,,
6/28/22,ZEC,4054785.5460092854,846.1572508366622,13986,13822.25,9431,,,12662910.74299715,7.851271620827467,84120767.36600858
6/28/22,ZRX,3789611.1869571903,11954.609422577922,317,,236,71,735951,847496054.8,,
6/29/22,1INCH,3703369.299646292,5502.777562624505,673,564,346,,,,,
6/29/22,AAVE,33865226.802748606,28291.75171491114,1197,,513,150,367976,13900982.15964863,,
6/29/22,ADA,8639813394.244265,45479.16490366665,189973,62055,62891,,,32854819042,,
6/29/22,ALGO,23075265.215722885,25.25276022434796,913772,3711855,23198,,,,,
6/29/22,ALPHA,331111.6336,3599.039495302196,92,72,55,,,1000000000,,
6/29/22,ANKR,,,,,150,60,129582,8305756520.648812,,
6/29/22,ANT,4187.830935568255,380.7119032334782,11,,75,16,121046,39609522.809523866,,
6/29/22,APE,,,,,1280,470,219969,299531250,,
6/29/22,BAL,7588614.662349434,16788.97049192351,452,,233,43,108589,18344457.155678555,,
6/29/22,BAND,97116.36523402808,1734.2208077505088,56,,59,14,112554,35191821,,
6/29/22,BAT,4578146.687857819,7839.292273729174,584,,428,136,1315697,1497691558.0663412,,
6/29/22,BCH,91862083.84389444,1184.5377086548779,77551,30541,,,,19103810.62407562,1122741.1417275036,152606067832.15054
6/29/22,BLZ,,,,,39,11,64738,329668887.9,,
6/29/22,BTC,93207937801,351823.6569985481,1,264928,919727,412541,995371420,19080731.25,2.18267726568764e+20,
6/29/22,CELR,1505565.4349372226,15207.731666032561,99,,92,21,49933,7068599478.397965,,
6/29/22,COMP,8119153.399832644,9332.360229692673,870,,329,97,564992,7157485.438370506,,
6/29/22,CRV,23451992.41123444,7011.059016811492,3345,,671,140,201514,537234799.3606739,,
6/29/22,CVC,166203.95167098904,2158.4928788440125,77,,78,32,277936,912093023.3,,
6/29/22,DASH,14221358.801422954,206.73885070902256,68789,16552,74138,,,10797298.14713496,2799329.428422651,104507876.33445932
6/29/22,DENT,532675.4160492547,4978.274916348173,107,,100,30,205249,99007791203,,
6/29/22,DGB,895458.5643314378,18.91068094972626,47352,8516,9031,,,15452095254.944157,,
6/29/22,DOGE,94515013.14537409,1409.1785293998016,67071,27679,63319,,,135040275486.85428,406.04979650678087,6068594.505618786
6/29/22,ENJ,3969852.0518352734,4806.116285514857,826,,672,243,481810,895399955.5675597,,
6/29/22,EOS,13272230.40180471,154.3192884344481,111267.5,778134,3688,,,,,
6/29/22,ETC,13358250.632348478,281.2440919,47497,49924,22939,,,135674857.2,21.57477807,283189448739592.9
6/29/22,ETH,3844463885.2366567,8447.737328245637,455088,955546,402586,61346,155498641,119522332.76063265,869908535202218.0,
6/29/22,FTM,,,,,746,118,253629,2545006273,,
6/29/22,GTC,,,,,115,1,46595,14198201.73,,
6/29/22,HOT,1209396.8258433563,7329.677732383988,165,,154,53,296115,173328567615.0939,,
6/29/22,ICP,5230098.960366796,808.1117058663158,6472,23252,4244,,,483671929.5946364,,
6/29/22,IOTX,,,,,44,29,55698,9540779324,,
6/29/22,KNC,199393.2875965439,5247.191778856419,38,36,43,,21312,52942059.11768959,,
6/29/22,LDO,2997643.1627537007,8688.820762,345,,145,21,34433,312951153.95865846,,
6/29/22,LINK,56445035.35,9212.727409812622,4704,,3607,1069,2383613,467009549.52056575,,
6/29/22,LPT,5550079.632760121,13670.146878719508,406,374,,,,24918514.377941355,,
6/29/22,LRC,15311390.038392222,15916.205861114564,962,,749,220,285235,1330088529.8379073,,
6/29/22,LTC,1603625981.944503,16610.656314811276,,96542,224168,114216,143416647,70614687.5,402706307999831.0,
6/29/22,MANA,14990830.986657292,10034.023418110586,1494,,1158,504,674988,1849218950.5704281,,
6/29/22,MATIC,76385360.01601814,15465.754204498566,4939,,3030,1584,1365617,8006803853,,
6/29/22,MKR,15544858.569860583,18661.29480175331,833,76,454,77,289888,977631.0369508868,,
6/29/22,MTL,921897.9402893026,20952.225915666026,44,,40,9,53594,66588888,,
6/29/22,NEO,7942414.713750425,13693.818471983492,580,146323,204,,,,,
6/29/22,OCEAN,4683599.844841642,11072.340058727284,423,,206,54,117911,613099140.9978124,,
6/29/22,OMG,2426937.0856536706,11838.71749099353,205,,192,48,1356336,140245398.2451325,,
6/29/22,QNT,8065060.514205786,6027.698441110457,1338,,889,325,144763,12072738,,
6/29/22,REN,2354403.5692012305,7474.297045083266,315,,172,50,211623,999037500.3618834,,
6/29/22,RLC,4279740.405759731,18527.014743548625,231,,128,50,94739,80070793.23876707,,
6/29/22,RSR,,,,,155,55,143957,23531680672.253967,,
6/29/22,SAND,,,,,1032,446,302573,1258626081.2233264,,
6/29/22,SNX,25093971.743648198,20859.49438374745,1203,581,414,109,340060,114841533.01197891,,
6/29/22,STORJ,6135638.869575148,21757.584643883532,282,,168,41,414310,396594664.0126131,,
6/29/22,SUSHI,6793674.9189189635,10665.109762824119,637,,366,97,284629,127244443,,
6/29/22,TRX,155655967.2156439,43.34017186598221,3591494,5993541,2432063,,,1E+11,,
6/29/22,UNI,32480673.01028171,19697.19406323935,1649,,834,295,1065322,734134809.9,,
6/29/22,XEM,919174.8747794242,3429.7569954456126,268,515,196,,,,,
6/29/22,XLM,31084787.363535855,914.3391289,33997,3288805,,,,105388431187.0035,,
6/29/22,XMR,,,,,,,,18141210.58656008,2989705071,358764608484.5184
6/29/22,XRP,785840753.4986684,7708.628875927415,101943,1178978,103983,,,99989353674.96783,,
6/29/22,YFI,7263325.529,11140.069829066077,652,,271,50,194643,36637.72122588007,,
6/29/22,ZEC,15175009.451206867,1957.560558721216,9743,9177,7222,,,12666476.61034215,7.863592273050481,84252774.35
6/29/22,ZRX,13693425.859142283,23691.048199208126,578,,335,118,736069,847496054.8,,
6/30/22,1INCH,14169264.642245647,20837.153885655363,680,566,346,,,,,
6/30/22,AAVE,28215066.990731858,21604.186057221934,1306,,629,182,368158,13909504.260670433,,
6/30/22,ADA,9353160373.893015,39557.780834674806,236443,71243,80989,,,32854819042,,
6/30/22,ALGO,66020898.49,68.63557054888736,961905,3841624,27916,,,,,
6/30/22,ALPHA,402801.8002590319,4912.217076329657,82,69,50,,,1000000000,,
6/30/22,ANKR,,,,,167,70,129652,8329566044.458337,,
6/30/22,ANT,4517.395199883795,322.6710857059853,14,,70,19,121065,39609522.809523866,,
6/30/22,APE,,,,,1111,321,220290,299531250,,
6/30/22,BAL,4885979.842736795,9378.080312354707,521,,240,32,108621,18531352.66642738,,
6/30/22,BAND,405235.72644808504,6753.928774134747,60,,64,21,112575,35191821,,
6/30/22,BAT,12945452.269675598,22435.79249510497,577,,437,168,1315865,1497691558.0663412,,
6/30/22,BCH,83363600.32,950.3807780111747,87716,34247,,,,19104729.37407562,1114426.4354291733,152506359250.16003
6/30/22,BLZ,,,,,32,5,64743,330168882.9,,
6/30/22,BTC,91401323898.85153,337221.9947419642,1,271042,959406,430836,995802256,19081800,2.52144955200706e+20,
6/30/22,CELR,863900.5765,11219.488006293339,77,,76,14,49947,7068599478.397965,,
6/30/22,COMP,8056215.003715307,9134.030616457227,882,,364,100,565092,7157828.4072653465,,
6/30/22,CRV,33351520.765112914,8788.279516498824,3795,,882,123,201637,537300002.6977552,,
6/30/22,CVC,531515.0237578063,7382.153107747321,72,,67,24,277960,912790697.6744186,,
6/30/22,DASH,9929907.881996522,194.90280054166055,50948,15761,54818,,,10798666.18381596,2821051.564101297,103296327.9337552
6/30/22,DENT,192286.42278684236,2465.2105485492543,78,,92,26,205275,99007791203,,
6/30/22,DGB,3740432.012274252,77.96139923036083,47978,10025,9915,,,15454661677.636911,,
6/30/22,DOGE,96601530.74858941,1457.7842445385177,66266,27585,63687,,,135053755486.85428,387.4410243327316,5781886.921946977
6/30/22,ENJ,7580698.343201393,8604.651921908495,881,,710,306,482116,895399955.5675597,,
6/30/22,EOS,13288334.493814677,130.9492248865721,101477,780040,11134.5,,,,,
6/30/22,ETC,18834803.697089445,336.6243154326824,55952,59033,25828,,,135691657.4,20.66112332,272516083756567.1
6/30/22,ETH,3184557251.913687,6518.332163719236,488554,1004306,414316,54642,155553283,119533253.72239473,860745791134346.0,
6/30/22,FTM,,,,,416,122,253751,2545006273,,
6/30/22,GTC,,,,,100,1,46604,14198201.73,,
6/30/22,HOT,991577.4982074378,5711.818153418232,204,,167,45,296160,173328567615.0939,,
6/30/22,ICP,6597226.203925307,1057.586759205724,6238,22454,3983,,,483693049.2936359,,
6/30/22,IOTX,,,,,56,32,55730,9540779324,,
6/30/22,KNC,154809.87563829447,2345.604176337795,66,62,62,,21312,52865873.12084092,,
6/30/22,LDO,9859155.392769897,14715.157302641628,670,,248,46,34479,312951153.95865846,,
6/30/22,LINK,53510344.73908035,7032.506865433069,7609,,3891,1131,2384744,467009549.52056575,,
6/30/22,LPT,8244645.8055992145,35691.10738354638,231,225,,,,24918514.377941355,,
6/30/22,LRC,2914665.4258609423,3870.737617345216,753,,577,205,285440,1330088529.8379073,,
6/30/22,LTC,3492628903.9194684,33126.52493924564,,105433,241279,114608,143531255,70621075,354904751327310.0,
6/30/22,MANA,36385740.918398395,17018.587894480057,2138,,1589,539,675527,1849217423.1398726,,
6/30/22,MATIC,99922607.98210329,16088.006437305385,6211,,3685,1973,1367590,8006803853,,
6/30/22,MKR,173885574.9042689,222076.08544606523,783,76,450,100,289988,977631.0369508868,,
6/30/22,MTL,1343366.213,63969.819652202896,21,,23,3,53597,66588888,,
6/30/22,NEO,1780851.6706563416,9546.687080699934,516,147761,230,,,,,
6/30/22,OCEAN,2231324.769820578,7151.681954553124,312,,159,36,117947,613099140.9978124,,
6/30/22,OMG,2395694.524205687,11686.314752222897,205,,200,52,1356388,140245398.2451325,,
6/30/22,QNT,7517227.241574391,5568.316475240283,1350,,951,327,145090,12072738,,
6/30/22,REN,2849442.5628505005,9466.586587543203,301,,190,54,211677,999037500.3618834,,
6/30/22,RLC,4667470.226535928,6620.525144022598,705,,187,43,94782,80070793.23876707,,
6/30/22,RSR,,,,,160,64,144021,23749943966.46032,,
6/30/22,SAND,,,,,1330,499,303072,1258626081.2233264,,
6/30/22,SNX,32592148.64278988,33531.017122211786,972,581,422,101,340161,114841533.01197891,,
6/30/22,STORJ,3220339.274917857,17313.65201568737,186,,144,39,414349,396723070.00164807,,
6/30/22,SUSHI,10857365.484129243,12309.938190622808,882,,440,115,284744,127244443,,
6/30/22,TRX,197617063.08192968,51.655692021147125,3825659,6312116,2455888,,,1E+11,,
6/30/22,UNI,42950578.310068145,23166.439217943946,1854,,943,348,1065670,734135450.7457277,,
6/30/22,XEM,1212196.5166034438,5340.072760367593,227,292,149,,,,,
6/30/22,XLM,34156277.97,857.2502251,39844,3239087,,,,105388226791.75142,,
6/30/22,XMR,,,,,,,,18141617.386404432,2850020550.2417526,342002466029.0103
6/30/22,XRP,890106591.8043504,6006.644252,148187,1283714,68493,,,99989351601.97896,,
6/30/22,YFI,5944295.315289504,10729.77493734568,554,,313,65,194708,36637.72122588007,,
6/30/22,ZEC,11295877.21281261,2053.795857,5500,11596,6876,,,12670068.26426202,7.778428327223075,83340303.50596152
6/30/22,ZRX,3417258.190710322,11505.919834041491,297,,222,69,736138,847496054.8,,
7/1/22,1INCH,20557257.88492086,21962.88235568468,936,832,601,,,,,
7/1/22,AAVE,45517538.01400061,28184.234064396675,1615,,772,256,368414,13915773.718688132,,
7/1/22,ADA,11338576900.832487,54683.80163219557,207348,69634,68153,,,32854819042,,
7/1/22,ALGO,47898194.14300996,51.58686105595496,928496,3732434,28009,,,,,
7/1/22,ALPHA,573511.5613594666,6101.186823,94,77,59,,,1000000000,,
7/1/22,ANKR,,,,,229,123,129775,8353375568,,
7/1/22,ANT,1886.516306125642,377.3032612251283,5,,71,13,121078,39609522.809523866,,
7/1/22,APE,,,,,1370,519,220809,299531250,,
7/1/22,BAL,3885937.497336472,7914.332988465306,491,,244,43,108664,18718248.17717621,,
7/1/22,BAND,82412.24339994678,1615.9263411754223,51,,54,17,112592,35191821,,
7/1/22,BAT,4844292.576,5370.612612,902,,642,219,1316084,1497691558.0663412,,
7/1/22,BCH,88421869.51194718,1047.1934046916303,84437,32716,,,,19105610.62407562,1064734.2374853042,151906370240.73672
7/1/22,BLZ,,,,,30,3,64746,330168882.9,,
7/1/22,BTC,97592073125.92572,359137.6798628341,1,271740,938506,436746,996239002,19082637.5,1.99087405171481e+20,
7/1/22,CELR,1770217.5119983584,12466.320507030698,142,,119,52,49999,7068599478.397965,,
7/1/22,COMP,9869433.956038496,10510.57929290572,939,,461,161,565253,7157897.958115086,,
7/1/22,CRV,109460337.45781438,15200.71343671913,7201,,1267,219,201856,537372110.6465142,,
7/1/22,CVC,501670.05442962016,6270.875680370255,80,,77,32,277992,913488372.0930233,,
7/1/22,DASH,7905413.391484332,166.40873555938896,47506,14760,50982,,,10800036.70783638,3039918.8780519725,111147423.39292294
7/1/22,DENT,462930.2047454121,3763.660201182214,123,,118,54,205329,99007791203,,
7/1/22,DGB,7392081.527009423,152.1254841745436,48592,7112,8955,,,15457229433.536264,,
7/1/22,DOGE,113118784.77352455,1666.8697931645308,67863,28023,63707,,,135067135486.85428,360.6290878451886,5421987.595183746
7/1/22,ENJ,5075627.428053116,4857.059739763763,1045,,845,370,482486,895399955.5675597,,
7/1/22,EOS,14079675.15,69.35629738293785,203005,764583,18581,,,,,
7/1/22,ETC,9534339.979,168.79718112448907,56484,59856,25742,,,135708708.8,21.02434218,273101397899121.3
7/1/22,ETH,2672907396.8178244,4858.630223831619,550136,1143885,487385,69671,155622954,119544174.6841568,864606233619238.0,
7/1/22,FTM,,,,,465,193,253944,2545006273,,
7/1/22,GTC,,,,,102,1,46639,14198201.73,,
7/1/22,HOT,773758.1705715192,4093.9585744524766,189,,182,56,296216,173328567615.0939,,
7/1/22,ICP,4378848.559059752,492.9470403084265,8883,32924,5102,,,483752443.8496808,,
7/1/22,IOTX,,,,,48,29,55759,9540779324,,
7/1/22,KNC,129280.79331749986,1701.0630699671035,76,64,73,,21312,52789687.12399226,,
7/1/22,LDO,13860738.034276124,35815.86055368509,387,,205,51,34530,312951153.95865846,,
7/1/22,LINK,70706283.62988594,6798.575900533368,6417.5,,4175,1517,2386261,467009549.52056575,,
7/1/22,LPT,3232683.5203885846,10230.011140470204,316,301,,,,24918514.377941355,,
7/1/22,LRC,2585670.7348557087,2938.335939272818,907,,668,272,285712,1330088529.8379073,,
7/1/22,LTC,3286751097.7685966,31045.453322205616,,105869,231267,117245,143648500,70627500,357056277297114.0,
7/1/22,MANA,45177419.42280403,20780.78170322169,2174,,1593,743,676270,1849216540.848206,,
7/1/22,MATIC,83456693.75678177,14273.42120006525,5847,,3755,1964,1369554,8006803853,,
7/1/22,MKR,11313206.560749602,15084.275414332771,750,76,347,108,290096,977631.0369508868,,
7/1/22,MTL,2462949.178,61573.72945,40,,36,5,53602,66588888,,
7/1/22,NEO,3282929.8591651563,5399.555689416376,608,147777,276,,,,,
7/1/22,OCEAN,3839376.379099953,10518.839394794386,365,,225,75,118022,613099140.9978124,,
7/1/22,OMG,3213565.540469527,12265.517330036388,262,,215,63,1356451,140245398.2451325,,
7/1/22,QNT,7277851.4120869115,3996.6235102069804,1821,,1211,489,145579,12072738,,
7/1/22,REN,4349714.903506145,8478.976420089939,513,,223,74,211751,999037500.3618834,,
7/1/22,RLC,15722957.246673085,13554.273488511248,620,,194.5,96,94878,80070793.23876707,,
7/1/22,RSR,,,,,226,108,144129,23968207260.666664,,
7/1/22,SAND,,,,,1542,726,303798,1258626081.2233264,,
7/1/22,SNX,19548504.227556184,26742.13984617817,731,581,451,116,340277,114841533.01197891,,
7/1/22,STORJ,4688375.876013201,21214.370479697733,221,,165,38,414387,396851476,,
7/1/22,SUSHI,8760449.529468942,8439.739431,1038,,555,164,284908,127244443,,
7/1/22,TRX,147134527.07746527,40.611184861427944,3534301,6270177,2612975,,,1E+11,,
7/1/22,UNI,15731100.563503398,10122.973335587765,1554,,1037,406,1066076,734135450.7457277,,
7/1/22,XEM,1477630.7363597027,7425.280082209561,199,249,133,,,,,
7/1/22,XLM,30724845.46083252,779.4029948715792,39421,3446359,,,,105388022396.49934,,
7/1/22,XMR,,,,,,,,18142048.78617896,2594253807.2904496,3.1131E+11
7/1/22,XRP,1088166903.0177412,10212.063994085243,106557,1305472,66108,,,99989350068.13176,,
7/1/22,YFI,3936446.4357674085,7289.715621791515,540,,305,87,194795,36637.72122588007,,
7/1/22,ZEC,5344963.390014178,1064.7337430307127,5320.6,14015,6530,,,12673634.02300038,7.246974164204712,77646151.76
7/1/22,ZRX,4243282.715278381,9066.843408714469,468,,329,101,736239,847496054.8,,
7/2/22,1INCH,3298950.6260088575,4512.928352953293,731,650,500,,,,,
7/2/22,AAVE,13577920.914521737,8214.108236250304,1653,,821,373,368787,13915773.718688132,,
7/2/22,ADA,10421088551,52976.10504176084,196713,61924,67293,,,32854819042,,
7/2/22,ALGO,50765049.543145254,52.86500618378369,960277,3876075,27407,,,,,
7/2/22,ALPHA,77925.41771949914,1082.297468326377,72,56,49,,,1000000000,,
7/2/22,ANKR,,,,,291,173,129948,8377185092.077384,,
7/2/22,ANT,3854.2905549788334,550.6129364255474,7,,90,30,121108,39609522.809523866,,
7/2/22,APE,,,,,1295,616,221425,299531250,,
7/2/22,BAL,1609332.3061922793,2302.3352019918148,699,,318,96,108760,18905143.68792504,,
7/2/22,BAND,294022.44642399787,2969.923701252507,99,,80,26,112618,35191821,,
7/2/22,BAT,4782782.037668028,4195.422840059673,1140,,918,295,1316379,1497691558.0663412,,
7/2/22,BCH,67719716.54663074,814.1190987009005,85962,30917,,,,19106648.12407562,1297258.6850252058,157207180703.9816
7/2/22,BLZ,,,,,52,16,64762,330168882.9,,
7/2/22,BTC,63857748884.426254,271783.6757396043,1,234958,844689,380126,996619128,19083500,2.02243263302447e+20,
7/2/22,CELR,363394.9813531039,1629.5739074130254,223,,183,87,50086,7068599478.397965,,
7/2/22,COMP,6658192.981371741,6864.116475640959,970,,606,263,565516,7157897.958115086,,
7/2/22,CRV,52217484.427034676,5462.079960986893,9560,,1346,335,202191,537372110.6465142,,
7/2/22,CVC,102956.65510972436,705.1825692446863,146,,124,74,278066,914186046.5116279,,
7/2/22,DASH,5573698.285860463,144.37388711237796,38606,13064,41874,,,10801402.25717796,3223271.8721669693,118333204.46493538
7/2/22,DENT,1504243.773003971,5469.977356378071,275,,233,62,205434,99007791203,,
7/2/22,DGB,735197.3269500674,18.188049254120713,40422,6403,8560,,,15459793189.815832,,
7/2/22,DOGE,58375729.52669993,893.5379762547632,65331,27804,61625,,,135080665486.85428,394.6805718645613,5868158.490098148
7/2/22,ENJ,10815522.367015796,4880.650887642523,2216,,880.5,447.5,483263,895399955.5675597,,
7/2/22,EOS,8359849.757588932,42.727722191158534,195654,730125,4363,,,,,
7/2/22,ETC,5450649.083461016,105.46921601124258,51680,52541,24014,,,135725892.1,20.85274703,268897729182567.84
7/2/22,ETH,1291382674.5790617,2263.4750339228926,570531,1146133,509016,78981,155701935,119555095.64591888,866826407007258.0,
7/2/22,FTM,,,,,603,329,254273,2545006273,,
7/2/22,GTC,,,,,100,1,46670,14198201.73,,
7/2/22,HOT,407115.69949157437,1130.8769430321513,360,,345,78,296294,173328567615.0939,,
7/2/22,ICP,4548209.698204892,903.4981522059777,5034,17830,3610,,,483775808.9320484,,
7/2/22,IOTX,,,,,87,56,55815,9540779324,,
7/2/22,KNC,69693.03811988182,882.1903559478712,79,73,73,,21312,52713501.127143584,,
7/2/22,LDO,7155654.5556230545,7669.511849542382,933,,323,86,34616,312951153.9586584,,
7/2/22,LINK,34306834.433621384,6564.644935633668,5226,,3875,1884,2388145,467009549.52056575,,
7/2/22,LPT,1484009.4994333517,455.49708392675007,270,252.5,,,,24918514.377941355,,
7/2/22,LRC,2256676.0438504745,2005.9342612004202,1125,,887,453,286165,1330088529.8379076,,
7/2/22,LTC,1521779954.9403036,16198.10911291685,,93948,208245,109807,143758307,70635262.5,409779176471447.0,
7/2/22,MANA,12216868.313989481,4695.183825514792,2602,,2173,1373,677643,1849216540.848206,,
